Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF4,2014-09-24,0.81,0.806,0.828,0.828,96300,78561.95,50
SIF4,2014-09-25,0.8285,0.817,0.829,0.8195,26100,21392.15,40
SIF4,2014-09-26,0.8195,0.811,0.82,0.819,212700,172561.05,22
SIF4,2014-09-29,0.82,0.81,0.82,0.819,325100,263748.75,55
SIF4,2014-09-30,0.81,0.81,0.835,0.834,231700,191346.95,63
SIF4,2014-10-01,0.8325,0.821,0.833,0.83,113900,94482.85,18
SIF4,2014-10-02,0.832,0.817,0.832,0.8185,24600,20200.85,48
SIF4,2014-10-03,0.818,0.818,0.831,0.83,18500,15241.45,30
SIF4,2014-10-06,0.8195,0.818,0.8345,0.8345,115500,95836.25,43
SIF4,2014-10-07,0.8355,0.8355,0.8685,0.856,687000,586662.25,222
SIF4,2014-10-08,0.851,0.835,0.851,0.845,140400,118105.2,65
SIF4,2014-10-09,0.845,0.84,0.848,0.848,133200,112109.95,37
SIF4,2014-10-10,0.83,0.827,0.8395,0.8395,82300,68351.75,39
SIF4,2014-10-13,0.831,0.827,0.8445,0.8435,156000,130993.75,47
SIF4,2014-10-14,0.831,0.827,0.8435,0.8395,362300,300042,73
SIF4,2014-10-15,0.8435,0.8175,0.845,0.82,104000,85685.9,49
SIF4,2014-10-16,0.8185,0.79,0.8295,0.804,194400,156838,105
SIF4,2014-10-17,0.809,0.802,0.82,0.8195,113100,91937.05,44
SIF4,2014-10-20,0.829,0.816,0.845,0.8295,72200,59041.05,49
SIF4,2014-10-21,0.835,0.82,0.8395,0.83,14500,11932.2,18
SIF4,2014-10-22,0.83,0.82,0.835,0.83,38100,31716.5,29
SIF4,2014-10-23,0.825,0.81,0.8385,0.8385,121700,100469.9,64
SIF4,2014-10-24,0.8265,0.8265,0.8425,0.8425,129400,108255.25,42
SIF4,2014-10-27,0.8445,0.8325,0.865,0.862,322100,274815.35,153
SIF4,2014-10-28,0.852,0.852,0.865,0.865,1007800,870332,123
SIF4,2014-10-29,0.865,0.86,0.872,0.87,521800,452875.5,119
SIF4,2014-10-30,0.8705,0.865,0.871,0.871,189500,164849.45,61
SIF4,2014-10-31,0.869,0.869,0.8765,0.876,117600,102775.75,54
SIF4,2014-11-03,0.876,0.86,0.8845,0.88,159300,139950.5,72
SIF4,2014-11-04,0.884,0.872,0.884,0.882,90100,79172,46
SIF4,2014-11-05,0.884,0.883,0.8915,0.891,301000,267443.7,87
SIF4,2014-11-06,0.8905,0.8905,0.9095,0.9095,844100,761504.3,150
SIF4,2014-11-07,0.91,0.9,0.912,0.909,524800,477234.7,118
SIF4,2014-11-10,0.905,0.88,0.909,0.909,538400,484993.7,103
SIF4,2014-11-11,0.908,0.9,0.9085,0.9,90400,81432.8,41
SIF4,2014-11-12,0.905,0.899,0.9075,0.9005,759700,683915.95,71
SIF4,2014-11-13,0.9,0.9,0.905,0.9035,1278500,1156839.75,53
SIF4,2014-11-14,0.894,0.88,0.9035,0.9,30700,27254.15,34
SIF4,2014-11-17,0.881,0.881,0.893,0.893,33100,29210.15,19
SIF4,2014-11-18,0.881,0.881,0.893,0.893,132200,117590,33
SIF4,2014-11-19,0.8825,0.8825,0.895,0.893,40200,35835.85,39
SIF4,2014-11-20,0.8935,0.886,0.895,0.89,202700,180127.75,41
SIF4,2014-11-21,0.89,0.886,0.899,0.899,57300,51202.5,56
SIF4,2014-11-24,0.899,0.899,0.9095,0.906,198200,179263.95,60
SIF4,2014-11-25,0.909,0.9,0.912,0.9115,459300,417278.15,68
SIF4,2014-11-26,0.906,0.903,0.914,0.9115,115700,105415.65,60
SIF4,2014-11-27,0.902,0.902,0.916,0.916,159900,146281.4,65
SIF4,2014-11-28,0.912,0.91,0.915,0.91,112600,102523.2,31
SIF4,2014-12-02,0.909,0.9,0.913,0.913,161021,146470.987,78
SIF4,2014-12-03,0.913,0.892,0.92,0.908,299044,272609.596,119
SIF4,2014-12-04,0.914,0.8985,0.926,0.925,92038,84754.09,88
SIF4,2014-12-05,0.91,0.91,0.948,0.945,374120,351384.447,193
SIF4,2014-12-10,0.8975,0.888,0.92,0.918,838675,749867.758,290
SIF4,2014-12-11,0.9,0.9,0.914,0.91,205160,185521.2845,104
SIF4,2014-12-12,0.91,0.878,0.912,0.9,287117,257185.6435,110
SIF4,2014-12-15,0.8995,0.885,0.904,0.898,129489,116075.8195,89
SIF4,2014-12-16,0.899,0.896,0.91,0.9,117726,105865.237,77
SIF4,2014-12-17,0.886,0.87,0.9,0.87,146529,127777.3535,104
SIF4,2014-12-18,0.872,0.867,0.889,0.873,121499,106775.51,88
SIF4,2014-12-19,0.8895,0.858,0.8895,0.872,151188,132361.77,83
SIF4,2014-12-22,0.87,0.863,0.8895,0.885,203625,179195.0455,66
SIF4,2014-12-23,0.869,0.869,0.899,0.8985,128280,112983.502,44
SIF4,2014-12-29,0.8985,0.8745,0.899,0.888,3286,2921.0965,30
SIF4,2014-12-30,0.877,0.877,0.9,0.881,56795,50137.47,58
SIF4,2015-01-05,0.8785,0.87,0.892,0.889,28510,24958.381,75
SIF4,2015-01-06,0.872,0.861,0.882,0.88,54020,47010.256,50
SIF4,2015-01-07,0.87,0.862,0.88,0.8795,50439,43825.683,67
SIF4,2015-01-08,0.885,0.8725,0.885,0.8795,30716,26971.618,73
SIF4,2015-01-09,0.8845,0.8765,0.89,0.88,21462,18929.2065,42
SIF4,2015-01-12,0.8745,0.865,0.88,0.865,54581,47630.621,59
SIF4,2015-01-13,0.8635,0.8605,0.865,0.865,56049,48416.572,72
SIF4,2015-01-14,0.861,0.85,0.861,0.86,59329,50687.073,98
SIF4,2015-01-15,0.8525,0.8525,0.8775,0.86,64091,55117.3255,77
SIF4,2015-01-16,0.86,0.8555,0.865,0.865,13207,11353.6145,40
SIF4,2015-01-19,0.865,0.855,0.878,0.877,15282,13220.931,89
SIF4,2015-01-20,0.855,0.855,0.8785,0.865,109578,94656.096,98
SIF4,2015-01-21,0.8775,0.8545,0.8775,0.864,16491,14193.0215,90
SIF4,2015-01-22,0.858,0.858,0.875,0.865,316889,274109.474,108
SIF4,2015-01-23,0.87,0.867,0.88,0.872,487778,425453.0955,151
SIF4,2015-01-26,0.872,0.8605,0.8775,0.8685,29619,25696.092,84
SIF4,2015-01-27,0.865,0.855,0.869,0.86,49094,42115.5515,91
SIF4,2015-01-28,0.864,0.85,0.868,0.868,86264,73793.6335,159
SIF4,2015-01-29,0.868,0.851,0.8745,0.8595,59985,51834.8905,69
SIF4,2015-01-30,0.852,0.8505,0.86,0.86,6214,5299.9465,88
SIF4,2015-02-02,0.855,0.8505,0.86,0.859,12452,10613.093,102
SIF4,2015-02-03,0.851,0.85,0.86,0.86,9241,7895.1785,85
SIF4,2015-02-04,0.855,0.855,0.87,0.87,119891,103294.6185,127
SIF4,2015-02-05,0.87,0.855,0.873,0.86,26213,22655.8325,90
SIF4,2015-02-06,0.855,0.8525,0.87,0.87,17892,15340.3115,74
SIF4,2015-02-09,0.869,0.848,0.8695,0.869,62917,53715.159,117
SIF4,2015-02-10,0.851,0.851,0.87,0.8695,35053,30347.596,67
SIF4,2015-02-11,0.8695,0.86,0.87,0.861,19629,16935.307,79
SIF4,2015-02-12,0.865,0.8565,0.8695,0.869,43564,37516.8095,97
SIF4,2015-02-13,0.8685,0.865,0.8845,0.881,416990,365789.7465,164
SIF4,2015-02-16,0.877,0.862,0.885,0.875,110686,96765.0445,108
SIF4,2015-02-17,0.879,0.862,0.879,0.877,48822,42296.6345,81
SIF4,2015-02-18,0.864,0.864,0.8765,0.8685,80302,69675.181,88
SIF4,2015-02-19,0.866,0.865,0.87,0.87,97995,85034.346,103
SIF4,2015-02-20,0.8655,0.8645,0.87,0.8665,24951,21598.104,66
SIF4,2015-02-23,0.8665,0.866,0.8755,0.875,133314,116017.454,101
SIF4,2015-02-24,0.8755,0.8745,0.89,0.8885,197774,174874.777,129
SIF4,2015-02-25,0.8825,0.8825,0.895,0.8895,302438,269393.47,163
SIF4,2015-02-26,0.894,0.8765,0.895,0.879,126533,111700.8725,104
SIF4,2015-02-27,0.88,0.8725,0.8915,0.875,7823,6875.374,54
SIF4,2015-03-02,0.874,0.868,0.89,0.8885,14933,13152.3365,77
SIF4,2015-03-03,0.8835,0.875,0.889,0.889,41872,36812.2535,84
SIF4,2015-03-04,0.884,0.875,0.889,0.888,10207,8977.271,56
SIF4,2015-03-05,0.885,0.875,0.888,0.886,29597,26044.6035,61
SIF4,2015-03-06,0.885,0.8755,0.887,0.886,38858,34364.169,67
SIF4,2015-03-09,0.887,0.88,0.887,0.885,23721,20897.677,56
SIF4,2015-03-10,0.88,0.879,0.885,0.884,39298,34644.0605,66
SIF4,2015-03-11,0.879,0.877,0.8825,0.8825,16801,14762.0295,69
SIF4,2015-03-12,0.8775,0.877,0.884,0.8835,16656,14628.467,54
SIF4,2015-03-13,0.883,0.865,0.884,0.875,170941,148936.972,81
SIF4,2015-03-16,0.865,0.86,0.875,0.87,86638,74738.5755,82
SIF4,2015-03-17,0.87,0.856,0.87,0.868,191669,164802.224,87
SIF4,2015-03-18,0.86,0.854,0.869,0.861,80771,69280.7835,75
SIF4,2015-03-19,0.8565,0.831,0.86,0.8465,167035,140835.893,178
SIF4,2015-03-20,0.8465,0.826,0.85,0.827,756948,628232.241,226
SIF4,2015-03-23,0.837,0.825,0.84,0.8385,123816,103052.2295,113
SIF4,2015-03-24,0.828,0.828,0.87,0.865,286243,241742.4605,139
SIF4,2015-03-25,0.857,0.8365,0.8675,0.85,113207,95890.5225,152
SIF4,2015-03-26,0.85,0.831,0.8525,0.837,50931,42624.6715,94
SIF4,2015-03-27,0.84,0.827,0.84,0.84,63159,52363.8545,87
SIF4,2015-03-30,0.839,0.81,0.839,0.8295,128742,105315.02,147
SIF4,2015-03-31,0.821,0.82,0.839,0.834,43185,35663.1905,100
SIF4,2015-04-01,0.834,0.822,0.8365,0.8365,6973,5794.169,58
SIF4,2015-04-02,0.825,0.825,0.845,0.845,47891,40197.535,93
SIF4,2015-04-03,0.845,0.833,0.85,0.8435,147800,124100.28,71
SIF4,2015-04-06,0.8435,0.82,0.8435,0.843,52937,44054.976,90
SIF4,2015-04-07,0.844,0.835,0.8565,0.8555,60386,51183.733,84
SIF4,2015-04-08,0.8555,0.8375,0.859,0.859,14017,11892.11,57
SIF4,2015-04-09,0.8595,0.84,0.87,0.869,114568,99341.133,77
SIF4,2015-04-10,0.871,0.858,0.871,0.87,80223,69017.9185,57
SIF4,2015-04-14,0.8695,0.8535,0.87,0.869,9172,7905.682,51
SIF4,2015-04-15,0.857,0.8565,0.87,0.87,51820,45061.099,53
SIF4,2015-04-16,0.87,0.865,0.8705,0.8705,60425,52516.5435,78
SIF4,2015-04-17,0.86,0.86,0.88,0.879,544490,477606.249,105
SIF4,2015-04-20,0.8615,0.8615,0.8795,0.8745,29190,25289.3005,79
SIF4,2015-04-21,0.864,0.863,0.8745,0.874,57609,50017.232,87
SIF4,2015-04-22,0.872,0.8665,0.875,0.873,31042,27010.118,75
SIF4,2015-04-23,0.87,0.866,0.875,0.874,7318,6356.8725,57
SIF4,2015-04-24,0.8665,0.866,0.874,0.874,24664,21438.681,52
SIF4,2015-04-27,0.8665,0.866,0.872,0.8675,11312,9814.3315,54
SIF4,2015-04-28,0.8675,0.86,0.8675,0.864,40590,35098.2975,58
SIF4,2015-04-29,0.86,0.86,0.87,0.868,43282,37526.442,50
SIF4,2015-04-30,0.86,0.8575,0.869,0.865,44181,38039.909,46
SIF4,2015-05-04,0.8585,0.858,0.869,0.8685,198079,171341.6335,65
SIF4,2015-05-05,0.86,0.857,0.873,0.87,69590,60231.104,111
SIF4,2015-05-06,0.869,0.857,0.8695,0.8655,119794,103097.9285,103
SIF4,2015-05-07,0.8575,0.857,0.869,0.866,31047,26675.017,62
SIF4,2015-05-08,0.855,0.855,0.88,0.8705,106695,93050.8985,116
SIF4,2015-05-11,0.871,0.8605,0.8745,0.874,25802,22392.505,105
SIF4,2015-05-12,0.8625,0.86,0.881,0.86,27405,23630.5705,116
SIF4,2015-05-13,0.865,0.8605,0.879,0.878,37751,32810.427,86
SIF4,2015-05-14,0.862,0.862,0.89,0.8805,30089,26439.38,107
SIF4,2015-05-15,0.867,0.858,0.8695,0.86,119560,102856.229,180
SIF4,2015-05-18,0.8685,0.858,0.87,0.87,21066,18112.5575,132
SIF4,2015-05-19,0.8585,0.858,0.87,0.865,17611,15158.9075,97
SIF4,2015-05-20,0.863,0.8575,0.87,0.865,25815,22195.822,81
SIF4,2015-05-21,0.8585,0.8585,0.8695,0.865,21569,18541.802,68
SIF4,2015-05-22,0.8585,0.858,0.865,0.8635,26546,22793.0315,52
SIF4,2015-05-25,0.857,0.857,0.8635,0.8635,4306,3696.592,48
SIF4,2015-05-26,0.858,0.856,0.864,0.86,18336,15728.8025,89
SIF4,2015-05-27,0.856,0.846,0.86,0.86,28179,23958.85,106
SIF4,2015-05-28,0.85,0.849,0.8575,0.857,17783,15177.525,83
SIF4,2015-05-29,0.85,0.84,0.855,0.844,97135,82361.2175,123
SIF4,2015-06-02,0.844,0.826,0.848,0.833,104186,86674.185,128
SIF4,2015-06-03,0.834,0.8305,0.839,0.836,49401,41101.984,111
SIF4,2015-06-04,0.8305,0.8295,0.8395,0.839,32641,27118.932,94
SIF4,2015-06-05,0.832,0.829,0.84,0.839,63440,52714.0975,114
SIF4,2015-06-08,0.8395,0.832,0.8395,0.838,19860,16645.702,54
SIF4,2015-06-09,0.832,0.8285,0.839,0.832,29454,24443.622,86
SIF4,2015-06-10,0.833,0.8245,0.833,0.83,132589,110016.849,80
SIF4,2015-06-11,0.825,0.818,0.833,0.83,175521,144625.905,130
SIF4,2015-06-12,0.825,0.821,0.85,0.85,87845,73453.49,62
SIF4,2015-06-15,0.85,0.832,0.85,0.8445,21133,17730.5835,54
SIF4,2015-06-16,0.843,0.827,0.8495,0.83,41842,34749.6315,73
SIF4,2015-06-17,0.828,0.828,0.8385,0.838,109963,91450.997,87
SIF4,2015-06-18,0.838,0.8305,0.8385,0.8385,105803,88344.301,36
SIF4,2015-06-19,0.8305,0.8295,0.839,0.839,21850,18188.331,49
SIF4,2015-06-22,0.8305,0.8305,0.839,0.839,52840,44115.328,45
SIF4,2015-06-23,0.831,0.83,0.839,0.839,43914,36510.194,111
SIF4,2015-06-24,0.839,0.831,0.849,0.849,19907,16609.81,56
SIF4,2015-06-25,0.8495,0.83,0.8495,0.844,34134,28380.7805,58
SIF4,2015-06-26,0.848,0.835,0.848,0.8435,20149,16873.5485,55
SIF4,2015-06-29,0.835,0.8285,0.8465,0.844,132125,109893.5135,101
SIF4,2015-06-30,0.844,0.8295,0.844,0.84,114347,95534.1225,66
SIF4,2015-07-01,0.8465,0.8305,0.8465,0.845,13672,11506.909,62
SIF4,2015-07-02,0.841,0.835,0.8495,0.835,19224,16168.448,52
SIF4,2015-07-03,0.8355,0.8355,0.849,0.8485,31443,26521.215,43
SIF4,2015-07-06,0.835,0.8285,0.848,0.8475,23222,19377.4655,64
SIF4,2015-07-07,0.84,0.83,0.8485,0.848,76444,64438.782,93
SIF4,2015-07-08,0.832,0.832,0.8695,0.85,483963,412624.396,114
SIF4,2015-07-09,0.85,0.848,0.86,0.8575,97714,83260.97,68
SIF4,2015-07-10,0.855,0.845,0.866,0.866,17363,14854.38,69
SIF4,2015-07-13,0.855,0.855,0.866,0.86,22636,19506.3355,141
SIF4,2015-07-14,0.865,0.859,0.869,0.869,41923,36212.223,287
SIF4,2015-07-15,0.863,0.855,0.8785,0.8785,1325962,1152006.1185,309
SIF4,2015-07-16,0.8785,0.8715,0.8895,0.888,86795,76820.0395,156
SIF4,2015-07-17,0.886,0.8775,0.899,0.893,246062,218876.066,148
SIF4,2015-07-20,0.89,0.889,0.895,0.895,158362,141269.257,114
SIF4,2015-07-21,0.895,0.885,0.895,0.886,63445,56483.7465,118
SIF4,2015-07-22,0.886,0.881,0.8945,0.894,56712,50382.305,61
SIF4,2015-07-23,0.894,0.89,0.8945,0.893,38776,34573.128,76
SIF4,2015-07-24,0.893,0.891,0.8945,0.894,34290,30631.5625,85
SIF4,2015-07-27,0.8915,0.885,0.894,0.891,118082,105198.328,90
SIF4,2015-07-28,0.891,0.888,0.8975,0.8935,84438,75502.306,83
SIF4,2015-07-29,0.894,0.894,0.8995,0.8995,44169,39665.4355,61
SIF4,2015-07-30,0.8995,0.894,0.9035,0.9025,162969,146274.5715,96
SIF4,2015-07-31,0.903,0.898,0.911,0.91,305844,277713.717,79
SIF4,2015-08-03,0.897,0.897,0.915,0.914,12833,11669.867,54
SIF4,2015-08-04,0.902,0.902,0.926,0.9205,286007,262883.912,115
SIF4,2015-08-05,0.921,0.921,0.9395,0.938,251169,233591.2605,174
SIF4,2015-08-06,0.938,0.933,0.939,0.934,48292,45272.2915,52
SIF4,2015-08-07,0.933,0.931,0.9385,0.932,66240,61786.0915,61
SIF4,2015-08-10,0.937,0.931,0.9445,0.9445,598164,562392.995,115
SIF4,2015-08-11,0.9445,0.942,0.9525,0.9525,411277,390536.254,162
SIF4,2015-08-12,0.952,0.932,0.952,0.9375,99720,93735.1475,125
SIF4,2015-08-13,0.94,0.9355,0.97,0.97,285435,273364.524,203
SIF4,2015-08-14,0.97,0.965,0.978,0.978,245596,239116.9735,126
SIF4,2015-08-17,0.9785,0.976,0.9825,0.98,727197,711960.963,124
SIF4,2015-08-18,0.98,0.961,0.9825,0.975,301024,292786.1585,85
SIF4,2015-08-19,0.975,0.963,0.975,0.966,76102,73461.4245,82
SIF4,2015-08-20,0.963,0.94,0.968,0.94,338594,320740.759,133
SIF4,2015-08-21,0.933,0.927,0.9495,0.9295,192781,180315.664,100
SIF4,2015-08-24,0.927,0.815,0.93,0.8615,466602,404321.156,284
SIF4,2015-08-25,0.845,0.8415,0.905,0.9,479347,425785.016,142
SIF4,2015-08-26,0.905,0.89,0.9095,0.89,750774,673076.485,184
SIF4,2015-08-27,0.851,0.8305,0.859,0.8505,594270,505805.2235,184
SIF4,2015-08-28,0.85,0.74,0.858,0.844,187586,156165.6095,131
SIF4,2015-08-31,0.843,0.835,0.8535,0.85,70356,59614.0425,70
SIF4,2015-09-01,0.851,0.836,0.859,0.851,211776,179590.172,104
SIF4,2015-09-02,0.8525,0.849,0.8585,0.8585,126400,107527.1915,59
SIF4,2015-09-03,0.8595,0.851,0.864,0.864,83455,71641.037,74
SIF4,2015-09-04,0.86,0.855,0.864,0.859,129795,111598.6,75
SIF4,2015-09-07,0.854,0.83,0.856,0.855,89402,75438.461,101
SIF4,2015-09-08,0.855,0.8415,0.858,0.8565,14400,12202.55,67
SIF4,2015-09-09,0.8585,0.8455,0.864,0.863,45743,39297.1405,89
SIF4,2015-09-10,0.863,0.855,0.8635,0.8635,10172,8742.7725,45
SIF4,2015-09-11,0.8565,0.85,0.864,0.8635,117752,101477.459,49
SIF4,2015-09-14,0.8505,0.847,0.863,0.848,39329,33680.373,73
SIF4,2015-09-15,0.848,0.841,0.86,0.849,15907,13435.554,56
SIF4,2015-09-16,0.848,0.8415,0.849,0.848,15348,12929.575,49
SIF4,2015-09-17,0.842,0.84,0.849,0.849,1072224,900741.8395,48
SIF4,2015-09-18,0.841,0.841,0.87,0.87,304646,263591.905,89
SIF4,2015-09-21,0.84,0.84,0.872,0.862,82222,70084.134,62
SIF4,2015-09-22,0.864,0.85,0.864,0.862,17787,15200.766,82
SIF4,2015-09-23,0.852,0.852,0.864,0.864,80229,68701.554,70
SIF4,2015-09-24,0.864,0.85,0.864,0.862,15768,13530.884,63
SIF4,2015-09-25,0.86,0.86,0.866,0.866,116843,100580.584,46
SIF4,2015-09-28,0.864,0.86,0.868,0.868,110046,95147.918,69
SIF4,2015-09-29,0.86,0.852,0.866,0.864,102930,88475.26,71
SIF4,2015-09-30,0.854,0.854,0.866,0.864,14454,12385.082,55
SIF4,2015-10-01,0.854,0.852,0.864,0.852,33370,28498.956,37
SIF4,2015-10-02,0.852,0.852,0.86,0.858,16070,13718.88,45
SIF4,2015-10-05,0.858,0.84,0.862,0.852,192325,164370.5,82
SIF4,2015-10-06,0.842,0.842,0.86,0.856,40423,34401.376,50
SIF4,2015-10-07,0.85,0.846,0.858,0.858,5628,4767.016,48
SIF4,2015-10-08,0.858,0.85,0.86,0.86,31590,27046.056,59
SIF4,2015-10-09,0.854,0.854,0.864,0.864,34955,30040.108,74
SIF4,2015-10-12,0.866,0.84,0.866,0.84,270986,229272.566,101
SIF4,2015-10-13,0.85,0.832,0.854,0.848,80613,67441.682,92
SIF4,2015-10-14,0.848,0.844,0.85,0.846,265651,225139.614,46
SIF4,2015-10-15,0.856,0.84,0.86,0.85,33856,28593.564,87
SIF4,2015-10-16,0.84,0.838,0.858,0.838,17756,14955.262,93
SIF4,2015-10-19,0.85,0.828,0.852,0.844,14238,11885.684,96
SIF4,2015-10-20,0.83,0.826,0.84,0.836,39786,33153.184,94
SIF4,2015-10-21,0.834,0.826,0.836,0.834,33816,28073.376,80
SIF4,2015-10-22,0.836,0.824,0.84,0.838,26000,21646.536,63
SIF4,2015-10-23,0.84,0.826,0.84,0.838,10191,8499.776,56
SIF4,2015-10-26,0.832,0.83,0.84,0.84,13234,11035.53,63
SIF4,2015-10-27,0.832,0.83,0.844,0.838,84031,70110.184,72
SIF4,2015-10-28,0.838,0.82,0.838,0.836,187603,155516.02,94
SIF4,2015-10-29,0.824,0.824,0.838,0.838,25118,20857.024,53
SIF4,2015-10-30,0.83,0.824,0.84,0.84,174394,145433.752,102
SIF4,2015-11-02,0.828,0.824,0.844,0.838,22144,18420.638,97
SIF4,2015-11-03,0.838,0.824,0.842,0.84,47243,39428.532,83
SIF4,2015-11-04,0.84,0.824,0.844,0.836,149715,124338.536,73
SIF4,2015-11-05,0.828,0.816,0.838,0.82,274468,224869.434,156
SIF4,2015-11-06,0.828,0.812,0.828,0.816,248510,202445.338,127
SIF4,2015-11-09,0.818,0.808,0.82,0.816,108168,87885.844,130
SIF4,2015-11-10,0.818,0.808,0.82,0.816,84267,68745.734,74
SIF4,2015-11-11,0.816,0.808,0.816,0.81,67300,54525.888,110
SIF4,2015-11-12,0.81,0.804,0.82,0.81,31791,25713.48,77
SIF4,2015-11-13,0.808,0.806,0.818,0.808,96750,78160.532,87
SIF4,2015-11-16,0.804,0.804,0.816,0.816,216507,174765.13,88
SIF4,2015-11-17,0.806,0.804,0.818,0.816,21688,17494.584,73
SIF4,2015-11-18,0.81,0.8,0.816,0.8,186285,149265.512,186
SIF4,2015-11-19,0.804,0.794,0.804,0.8,128453,102654.17,99
SIF4,2015-11-20,0.798,0.784,0.8,0.794,75524,59669.592,148
SIF4,2015-11-23,0.8,0.78,0.8,0.784,953123,747282.464,214
SIF4,2015-11-24,0.784,0.764,0.786,0.772,419528,323533.03,265
SIF4,2015-11-25,0.788,0.766,0.788,0.77,538069,415501.898,135
SIF4,2015-11-26,0.77,0.766,0.788,0.77,405583,312355.11,131
SIF4,2015-11-27,0.77,0.768,0.774,0.77,49549,38143.712,49
SIF4,2015-12-02,0.772,0.766,0.772,0.768,23678,18209.274,78
SIF4,2015-12-03,0.77,0.766,0.772,0.768,25823,19875.498,63
SIF4,2015-12-04,0.768,0.75,0.768,0.75,361447,272202.066,291
SIF4,2015-12-07,0.75,0.748,0.76,0.756,169077,126990.114,138
SIF4,2015-12-08,0.756,0.744,0.76,0.76,179292,134117.468,164
SIF4,2015-12-09,0.76,0.746,0.764,0.754,272805,204374.8,156
SIF4,2015-12-10,0.754,0.746,0.756,0.756,113937,85435.422,75
SIF4,2015-12-11,0.754,0.74,0.756,0.746,158877,118685.728,168
SIF4,2015-12-14,0.75,0.738,0.75,0.742,131571,97570.432,104
SIF4,2015-12-15,0.744,0.736,0.744,0.742,25813,19103.78,81
SIF4,2015-12-16,0.742,0.734,0.748,0.746,30655,22774.144,68
SIF4,2015-12-17,0.746,0.734,0.748,0.746,45122,33532.35,94
SIF4,2015-12-18,0.74,0.732,0.744,0.744,20027,14751.344,82
SIF4,2015-12-21,0.74,0.73,0.75,0.75,320492,238742.566,126
SIF4,2015-12-22,0.752,0.736,0.752,0.746,8509,6320.08,39
SIF4,2015-12-23,0.748,0.74,0.748,0.744,30866,23011.51,35
SIF4,2015-12-28,0.742,0.738,0.746,0.74,42406,31437.066,57
SIF4,2015-12-29,0.74,0.738,0.742,0.74,198182,146637.52,77
SIF4,2015-12-30,0.74,0.738,0.746,0.744,241220,178824.508,85
SIF4,2016-01-04,0.74,0.734,0.746,0.74,269320,198373.106,72
SIF4,2016-01-05,0.74,0.734,0.74,0.74,8681,6412.29,45
SIF4,2016-01-06,0.74,0.73,0.748,0.74,53614,39277.456,84
SIF4,2016-01-07,0.738,0.72,0.738,0.73,284993,207467.792,137
SIF4,2016-01-08,0.738,0.72,0.738,0.724,110189,80282.744,56
SIF4,2016-01-11,0.722,0.704,0.722,0.71,67553,48017.188,165
SIF4,2016-01-12,0.706,0.702,0.724,0.724,118770,84489.47,107
SIF4,2016-01-13,0.72,0.704,0.724,0.724,38453,27493.294,116
SIF4,2016-01-14,0.722,0.692,0.722,0.696,610057,426888.194,226
SIF4,2016-01-15,0.7,0.67,0.706,0.69,260998,178871.24,133
SIF4,2016-01-18,0.672,0.64,0.686,0.642,168119,109663.822,196
SIF4,2016-01-19,0.65,0.644,0.662,0.648,378210,246622.748,101
SIF4,2016-01-20,0.646,0.604,0.646,0.628,174025,107575.028,164
SIF4,2016-01-21,0.612,0.608,0.638,0.634,204562,126521.99,170
SIF4,2016-01-22,0.64,0.64,0.666,0.66,223428,146787.83,124
SIF4,2016-01-25,0.668,0.66,0.678,0.66,29425,19731.496,67
SIF4,2016-01-26,0.66,0.644,0.67,0.67,40901,26986.57,81
SIF4,2016-01-27,0.672,0.66,0.69,0.688,295645,201365.54,111
SIF4,2016-01-28,0.684,0.68,0.694,0.69,207681,143126.846,62
SIF4,2016-01-29,0.692,0.68,0.694,0.684,42443,29167.584,61
SIF4,2016-02-01,0.694,0.68,0.698,0.684,20317,13916.534,72
SIF4,2016-02-02,0.684,0.68,0.692,0.688,4290,2942.02,67
SIF4,2016-02-03,0.684,0.678,0.692,0.686,16397,11205.394,68
SIF4,2016-02-04,0.686,0.676,0.686,0.682,15142,10307.376,65
SIF4,2016-02-05,0.676,0.676,0.688,0.68,18687,12693.322,49
SIF4,2016-02-08,0.678,0.644,0.684,0.65,234698,152980.332,153
SIF4,2016-02-09,0.644,0.62,0.65,0.622,849228,531401.75,236
SIF4,2016-02-10,0.63,0.604,0.63,0.608,602362,369884.676,210
SIF4,2016-02-11,0.61,0.58,0.62,0.596,715221,420380.566,355
SIF4,2016-02-12,0.608,0.59,0.608,0.6,207546,124575.986,121
SIF4,2016-02-15,0.608,0.592,0.612,0.6,73239,43656.688,118
SIF4,2016-02-16,0.6,0.584,0.606,0.594,61420,36376.582,103
SIF4,2016-02-17,0.598,0.586,0.598,0.588,300566,176779.684,202
SIF4,2016-02-18,0.588,0.578,0.594,0.584,176930,103146.332,167
SIF4,2016-02-19,0.58,0.574,0.58,0.58,123845,71664.422,107
SIF4,2016-02-22,0.582,0.58,0.608,0.604,679320,404515.49,198
SIF4,2016-02-23,0.594,0.594,0.614,0.614,417270,252813.002,115
SIF4,2016-02-24,0.604,0.6,0.63,0.616,333525,206507.612,129
SIF4,2016-02-25,0.616,0.61,0.62,0.614,96379,59363.694,68
SIF4,2016-02-26,0.616,0.614,0.628,0.618,137556,85001.256,61
SIF4,2016-02-29,0.624,0.616,0.626,0.618,104348,64619.818,67
SIF4,2016-03-01,0.622,0.6,0.622,0.614,492541,297419.89,180
SIF4,2016-03-02,0.614,0.608,0.616,0.61,191740,117060.56,159
