Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF5,2015-07-30,1.895,1.8679999999999999,1.895,1.893,124545,234448.857,92
SIF5,2015-07-31,1.8900000000000001,1.881,1.897,1.897,144335,273280.94,93
SIF5,2015-08-03,1.891,1.874,1.896,1.88,27372,51464.11,70
SIF5,2015-08-04,1.879,1.876,1.92,1.92,823515,1572344.287,231
SIF5,2015-08-05,1.911,1.891,1.925,1.925,126280,241150.646,120
SIF5,2015-08-06,1.925,1.9060000000000001,1.933,1.933,119938,231285.895,151
SIF5,2015-08-07,1.925,1.923,1.9300000000000002,1.923,49336,95007.717,59
SIF5,2015-08-10,1.9260000000000002,1.915,1.928,1.9260000000000002,216042,415401.027,105
SIF5,2015-08-11,1.928,1.916,1.9300000000000002,1.92,194549,373797.163,90
SIF5,2015-08-12,1.925,1.88,1.925,1.9180000000000001,221862,421729.721,146
SIF5,2015-08-13,1.92,1.891,1.9449999999999998,1.9449999999999998,724251,1396032.151,233
SIF5,2015-08-14,1.9449999999999998,1.917,1.947,1.944,276973,536648.756,72
SIF5,2015-08-17,1.913,1.913,1.943,1.94,192304,372857.245,90
SIF5,2015-08-18,1.923,1.923,1.944,1.94,233347,452396.433,81
SIF5,2015-08-19,1.94,1.937,1.943,1.942,103512,200879.145,105
SIF5,2015-08-20,1.939,1.925,1.942,1.9300000000000002,123338,238522.453,104
SIF5,2015-08-21,1.9220000000000002,1.8900000000000001,1.9220000000000002,1.9100000000000001,142841,271904.218,125
SIF5,2015-08-24,1.889,1.6989999999999998,1.889,1.7890000000000001,1293084,2278207.474,516
SIF5,2015-08-25,1.76,1.732,1.858,1.858,717090,1300299.896,311
SIF5,2015-08-26,1.841,1.825,1.865,1.858,612049,1133901.364,211
SIF5,2015-08-27,1.751,1.74,1.81,1.786,171856,306653.084,167
SIF5,2015-08-28,1.7850000000000001,1.7,1.8,1.758,481405,831997.578,186
SIF5,2015-08-31,1.758,1.74,1.767,1.7650000000000001,336229,592124.668,81
SIF5,2015-09-01,1.7650000000000001,1.7149999999999999,1.767,1.759,452390,795153.782,94
SIF5,2015-09-02,1.736,1.714,1.758,1.758,53309,92374.731,67
SIF5,2015-09-03,1.7309999999999999,1.7109999999999999,1.759,1.748,114800,198653.356,146
SIF5,2015-09-04,1.75,1.728,1.755,1.745,60815,105295.962,56
SIF5,2015-09-07,1.73,1.716,1.74,1.72,54120,93159.921,92
SIF5,2015-09-08,1.73,1.72,1.7389999999999999,1.7389999999999999,28986,50351.78,73
SIF5,2015-09-09,1.75,1.745,1.759,1.755,81412,142762.732,81
SIF5,2015-09-10,1.758,1.7349999999999999,1.758,1.7530000000000001,16537,28790.94,51
SIF5,2015-09-11,1.7309999999999999,1.73,1.7570000000000001,1.7469999999999999,111220,194545.884,41
SIF5,2015-09-14,1.738,1.73,1.7570000000000001,1.749,42631,73938.865,75
SIF5,2015-09-15,1.749,1.7229999999999999,1.749,1.729,53629,92766.026,73
SIF5,2015-09-16,1.729,1.729,1.7570000000000001,1.744,54519,94844.194,63
SIF5,2015-09-17,1.756,1.7389999999999999,1.7570000000000001,1.75,25797,45152.796,50
SIF5,2015-09-18,1.745,1.72,1.7650000000000001,1.72,162838,282737.298,139
SIF5,2015-09-21,1.7,1.7,1.742,1.738,53849,92579.488,98
SIF5,2015-09-22,1.738,1.724,1.742,1.736,39999,69201.834,82
SIF5,2015-09-23,1.73,1.73,1.752,1.75,42035,73146.754,87
SIF5,2015-09-24,1.734,1.73,1.75,1.74,24568,42810.644,73
SIF5,2015-09-25,1.752,1.74,1.76,1.76,234808,412132.542,73
SIF5,2015-09-28,1.762,1.75,1.766,1.756,62600,109747.566,65
SIF5,2015-09-29,1.76,1.736,1.76,1.75,37044,64644.722,85
SIF5,2015-09-30,1.74,1.726,1.74,1.736,134312,232671.12,135
SIF5,2015-10-01,1.734,1.712,1.738,1.738,117866,203200.24,132
SIF5,2015-10-02,1.734,1.714,1.752,1.752,26004,45143.55,72
SIF5,2015-10-05,1.748,1.736,1.76,1.738,384577,673922.292,79
SIF5,2015-10-06,1.722,1.722,1.752,1.73,41735,72333.922,46
SIF5,2015-10-07,1.73,1.73,1.75,1.75,15268,26600.6,51
SIF5,2015-10-08,1.732,1.732,1.75,1.748,22387,39016.454,65
SIF5,2015-10-09,1.734,1.73,1.756,1.756,31709,55302.606,76
SIF5,2015-10-12,1.756,1.71,1.76,1.73,136653,235378.344,112
SIF5,2015-10-13,1.724,1.708,1.74,1.73,317961,544657.7,161
SIF5,2015-10-14,1.718,1.712,1.72,1.718,81123,139440.452,56
SIF5,2015-10-15,1.72,1.716,1.72,1.72,65557,112665.668,81
SIF5,2015-10-16,1.72,1.716,1.73,1.72,50996,87678.14,68
SIF5,2015-10-19,1.72,1.716,1.72,1.72,6868,11799.642,44
SIF5,2015-10-20,1.718,1.704,1.72,1.71,128817,220246.598,125
SIF5,2015-10-21,1.71,1.702,1.71,1.71,33097,56421.196,80
SIF5,2015-10-22,1.704,1.688,1.71,1.696,119396,202517.324,140
SIF5,2015-10-23,1.7,1.7,1.718,1.712,60354,103304.118,62
SIF5,2015-10-26,1.704,1.7,1.722,1.72,19542,33398.074,63
SIF5,2015-10-27,1.706,1.698,1.718,1.718,52767,89882.406,92
SIF5,2015-10-28,1.702,1.698,1.72,1.72,26317,44814.814,89
SIF5,2015-10-29,1.72,1.706,1.73,1.73,16999,29204.484,63
SIF5,2015-10-30,1.72,1.706,1.726,1.712,45539,78038.242,71
SIF5,2015-11-02,1.714,1.71,1.726,1.724,61058,104574.046,76
SIF5,2015-11-03,1.724,1.712,1.73,1.73,169991,292545.26,96
SIF5,2015-11-04,1.73,1.71,1.738,1.728,110326,189565.194,98
SIF5,2015-11-05,1.72,1.714,1.724,1.718,65044,111837.034,56
SIF5,2015-11-06,1.718,1.706,1.718,1.71,61579,105160.116,80
SIF5,2015-11-09,1.71,1.696,1.726,1.696,148559,252819.184,171
SIF5,2015-11-10,1.698,1.686,1.698,1.69,187955,317682.176,158
SIF5,2015-11-11,1.69,1.674,1.69,1.6800000000000002,194382,327064.254,193
SIF5,2015-11-12,1.6800000000000002,1.6720000000000002,1.688,1.688,123247,207105.988,109
SIF5,2015-11-13,1.7,1.674,1.7,1.6800000000000002,159607,268657.624,118
SIF5,2015-11-16,1.674,1.6720000000000002,1.722,1.71,66652,112215.152,95
SIF5,2015-11-17,1.716,1.686,1.724,1.722,37630,64377.752,92
SIF5,2015-11-18,1.71,1.702,1.73,1.726,522014,897639.088,139
SIF5,2015-11-19,1.73,1.704,1.73,1.73,68470,117193.25,83
SIF5,2015-11-20,1.72,1.704,1.73,1.71,41074,70211.236,47
SIF5,2015-11-23,1.71,1.708,1.73,1.71,93087,159335.49,66
SIF5,2015-11-24,1.71,1.686,1.72,1.69,84065,142594.856,181
SIF5,2015-11-25,1.7,1.6800000000000002,1.7,1.6800000000000002,137345,231652.326,179
SIF5,2015-11-26,1.678,1.678,1.696,1.69,227403,383940.508,67
SIF5,2015-11-27,1.69,1.688,1.696,1.694,32508,54991.688,50
SIF5,2015-12-02,1.69,1.682,1.696,1.6840000000000002,288411,485902.358,101
SIF5,2015-12-03,1.696,1.678,1.696,1.686,92066,154773.926,103
SIF5,2015-12-04,1.6800000000000002,1.67,1.694,1.686,79188,132931.368,126
SIF5,2015-12-07,1.678,1.674,1.694,1.692,168343,282998.054,92
SIF5,2015-12-08,1.69,1.6720000000000002,1.69,1.69,246308,413694.86,108
SIF5,2015-12-09,1.686,1.682,1.7,1.7,345397,584338.638,125
SIF5,2015-12-10,1.698,1.682,1.7,1.696,15508,26154.374,58
SIF5,2015-12-11,1.69,1.6800000000000002,1.696,1.692,63453,106861.98,64
SIF5,2015-12-14,1.69,1.6800000000000002,1.692,1.688,275052,464559.392,74
SIF5,2015-12-15,1.682,1.6800000000000002,1.688,1.688,418964,704945.154,75
SIF5,2015-12-16,1.686,1.6760000000000002,1.692,1.692,60820,102414.172,56
SIF5,2015-12-17,1.682,1.682,1.696,1.694,71583,121065.458,59
SIF5,2015-12-18,1.692,1.686,1.694,1.69,46498,78521.196,69
SIF5,2015-12-21,1.688,1.6760000000000002,1.7,1.686,339641,571489.108,139
SIF5,2015-12-22,1.694,1.678,1.694,1.692,196408,331505.35,69
SIF5,2015-12-23,1.6840000000000002,1.678,1.69,1.69,71552,120599.152,53
SIF5,2015-12-28,1.6800000000000002,1.6760000000000002,1.6800000000000002,1.6800000000000002,74332,124771.24,66
SIF5,2015-12-29,1.6800000000000002,1.678,1.69,1.688,616410,1037199.328,54
SIF5,2015-12-30,1.6800000000000002,1.674,1.698,1.69,103176,173519.154,81
SIF5,2016-01-04,1.6840000000000002,1.678,1.696,1.686,38684,65011.684,48
SIF5,2016-01-05,1.686,1.678,1.69,1.69,232386,390486.364,62
SIF5,2016-01-06,1.688,1.686,1.69,1.69,7410,12515.484,37
SIF5,2016-01-07,1.6840000000000002,1.6680000000000001,1.688,1.6680000000000001,443760,743389.486,165
SIF5,2016-01-08,1.6680000000000001,1.666,1.678,1.6760000000000002,79618,132917.754,96
SIF5,2016-01-11,1.67,1.6480000000000001,1.67,1.654,85812,142056.598,192
SIF5,2016-01-12,1.6600000000000001,1.6440000000000001,1.6600000000000001,1.65,76776,126580.75,111
SIF5,2016-01-13,1.6560000000000001,1.646,1.678,1.65,26636,43937.78,99
SIF5,2016-01-14,1.6480000000000001,1.576,1.6480000000000001,1.624,147041,235282.016,264
SIF5,2016-01-15,1.62,1.512,1.624,1.532,471976,725325.412,330
SIF5,2016-01-18,1.5699999999999998,1.41,1.5699999999999998,1.444,493927,711918.476,372
SIF5,2016-01-19,1.448,1.448,1.49,1.486,177333,261812.206,127
SIF5,2016-01-20,1.472,1.4,1.474,1.446,192437,274859.78,201
SIF5,2016-01-21,1.43,1.43,1.47,1.47,212739,307201.992,144
SIF5,2016-01-22,1.49,1.49,1.548,1.54,399167,609167.852,193
SIF5,2016-01-25,1.548,1.524,1.562,1.546,130416,201258.548,95
SIF5,2016-01-26,1.54,1.496,1.546,1.546,107224,163753.608,137
SIF5,2016-01-27,1.548,1.544,1.562,1.562,198795,309737.484,113
SIF5,2016-01-28,1.552,1.552,1.568,1.56,238987,371484.362,97
SIF5,2016-01-29,1.56,1.546,1.564,1.56,537079,836208.018,100
SIF5,2016-02-01,1.5659999999999998,1.558,1.58,1.5699999999999998,82896,129521.586,77
SIF5,2016-02-02,1.5699999999999998,1.564,1.58,1.568,31529,49523.31,96
SIF5,2016-02-03,1.568,1.562,1.584,1.584,91786,143989.23,96
SIF5,2016-02-04,1.584,1.568,1.584,1.5699999999999998,960801,1508482.506,105
SIF5,2016-02-05,1.564,1.564,1.58,1.5699999999999998,97258,152708.186,79
SIF5,2016-02-08,1.58,1.54,1.58,1.54,72899,113280.716,118
SIF5,2016-02-09,1.54,1.512,1.5659999999999998,1.524,89103,135833.176,125
SIF5,2016-02-10,1.512,1.496,1.536,1.5,211287,317395.554,216
SIF5,2016-02-11,1.5,1.46,1.5,1.47,215715,317858.892,156
SIF5,2016-02-12,1.466,1.466,1.49,1.48,66239,98001.35,63
SIF5,2016-02-15,1.54,1.476,1.54,1.5,192937,289087.878,118
SIF5,2016-02-16,1.5,1.476,1.54,1.5,28510,42678.704,84
SIF5,2016-02-17,1.528,1.492,1.53,1.52,49449,74278.146,99
SIF5,2016-02-18,1.52,1.496,1.536,1.5,49974,75219.542,111
SIF5,2016-02-19,1.52,1.494,1.52,1.494,52434,78492.086,103
SIF5,2016-02-22,1.52,1.486,1.52,1.496,82466,123185.654,152
SIF5,2016-02-23,1.49,1.486,1.5,1.49,142733,212836.142,150
SIF5,2016-02-24,1.5,1.48,1.51,1.5,60434,90134.472,93
SIF5,2016-02-25,1.504,1.484,1.506,1.5,27177,40650.654,69
SIF5,2016-02-26,1.5,1.5,1.522,1.52,176549,266897.344,89
SIF5,2016-02-29,1.526,1.514,1.528,1.518,18682,28392.184,59
SIF5,2016-03-01,1.518,1.5,1.546,1.546,136130,208640.362,118
SIF5,2016-03-02,1.548,1.546,1.564,1.55,178905,277352.32,162
SIF5,2016-03-03,1.558,1.558,1.58,1.5779999999999998,120419,189491.446,150
SIF5,2016-03-04,1.5699999999999998,1.568,1.5779999999999998,1.572,72139,113329.2,88
SIF5,2016-03-07,1.572,1.564,1.5739999999999998,1.5659999999999998,85420,133979.756,77
SIF5,2016-03-08,1.562,1.54,1.5699999999999998,1.54,56507,87483.372,98
SIF5,2016-03-09,1.54,1.532,1.5699999999999998,1.568,83757,130217.224,74
SIF5,2016-03-10,1.568,1.554,1.572,1.572,58947,91940.592,76
SIF5,2016-03-11,1.572,1.556,1.584,1.5739999999999998,62559,97755.692,73
SIF5,2016-03-14,1.58,1.556,1.5939999999999999,1.5899999999999999,65700,104245.642,75
SIF5,2016-03-15,1.58,1.5699999999999998,1.588,1.588,19233,30434.722,66
SIF5,2016-03-16,1.5859999999999999,1.576,1.5979999999999999,1.5939999999999999,62970,100143.734,90
SIF5,2016-03-17,1.5939999999999999,1.5779999999999998,1.5979999999999999,1.5939999999999999,38710,61642.248,88
SIF5,2016-03-18,1.588,1.572,1.596,1.5939999999999999,52148,82570.85,77
SIF5,2016-03-21,1.5939999999999999,1.56,1.5979999999999999,1.5899999999999999,426901,678587.584,156
SIF5,2016-03-22,1.592,1.584,1.596,1.5859999999999999,76354,121042.672,86
SIF5,2016-03-23,1.5899999999999999,1.576,1.6,1.6,65097,103396.734,117
SIF5,2016-03-24,1.5979999999999999,1.562,1.5979999999999999,1.562,152429,239223.768,209
SIF5,2016-03-25,1.56,1.56,1.5979999999999999,1.596,36336,57562.046,89
SIF5,2016-03-28,1.5939999999999999,1.564,1.5979999999999999,1.592,39541,62451.658,68
SIF5,2016-03-29,1.576,1.56,1.58,1.58,80501,126264.588,143
SIF5,2016-03-30,1.5779999999999998,1.532,1.5779999999999998,1.546,149882,231852.302,226
SIF5,2016-03-31,1.5779999999999998,1.542,1.5779999999999998,1.5699999999999998,65599,101951.78,110
SIF5,2016-04-01,1.5699999999999998,1.55,1.5699999999999998,1.5699999999999998,20465,32037.572,41
SIF5,2016-04-04,1.568,1.554,1.568,1.568,59745,93034.07,57
SIF5,2016-04-05,1.56,1.55,1.568,1.568,37310,58089.342,84
SIF5,2016-04-06,1.5699999999999998,1.552,1.5739999999999998,1.568,67447,105873.908,59
SIF5,2016-04-07,1.558,1.552,1.572,1.568,50341,78866.64,56
SIF5,2016-04-08,1.558,1.548,1.568,1.552,78176,121339.808,95
SIF5,2016-04-11,1.55,1.53,1.554,1.554,81667,125881.816,153
SIF5,2016-04-12,1.55,1.528,1.55,1.55,31925,49007.228,101
SIF5,2016-04-13,1.534,1.534,1.55,1.546,14698,22725.076,48
SIF5,2016-04-14,1.534,1.534,1.56,1.56,26065,40306.212,57
SIF5,2016-04-15,1.564,1.532,1.568,1.56,38944,59978.912,115
SIF5,2016-04-18,1.558,1.53,1.56,1.55,35182,54126.646,88
SIF5,2016-04-19,1.53,1.53,1.546,1.544,19001,29281.634,40
SIF5,2016-04-20,1.53,1.522,1.548,1.522,211612,322262.456,97
SIF5,2016-04-21,1.522,1.5,1.524,1.51,54185,81798.606,112
SIF5,2016-04-22,1.514,1.51,1.516,1.516,815390,1231283.028,60
SIF5,2016-04-25,1.514,1.496,1.516,1.512,62490,93924.952,104
SIF5,2016-04-26,1.5,1.48,1.5,1.48,109903,163786.754,160
SIF5,2016-04-27,1.48,1.46,1.492,1.48,45793,67243.284,93
SIF5,2016-04-28,1.48,1.454,1.48,1.48,14270,21043.314,41
SIF5,2016-04-29,1.48,1.47,1.486,1.48,16888,24947.74,32
SIF5,2016-05-03,1.488,1.45,1.494,1.468,38164,55667.676,87
SIF5,2016-05-04,1.468,1.432,1.468,1.448,24767,35802.92,71
SIF5,2016-05-05,1.446,1.438,1.448,1.44,72738,104712.33,82
SIF5,2016-05-06,1.44,1.432,1.44,1.436,54758,78658.838,80
SIF5,2016-05-09,1.436,1.412,1.44,1.42,63968,91121.348,116
SIF5,2016-05-10,1.432,1.3980000000000001,1.432,1.404,210665,295752.246,194
SIF5,2016-05-11,1.414,1.3719999999999999,1.414,1.4,146543,203701.558,124
SIF5,2016-05-12,1.4,1.3820000000000001,1.418,1.4,47223,65572.308,91
SIF5,2016-05-13,1.4,1.38,1.4,1.3980000000000001,34888,48476.13,84
SIF5,2016-05-16,1.3980000000000001,1.374,1.4,1.38,53305,73584.504,53
SIF5,2016-05-17,1.38,1.3599999999999999,1.38,1.3639999999999999,266104,363038.684,253
SIF5,2016-05-18,1.362,1.332,1.3639999999999999,1.346,125000,168058.536,141
SIF5,2016-05-19,1.346,1.314,1.3479999999999999,1.318,117021,154517.59,122
SIF5,2016-05-20,1.328,1.314,1.34,1.34,194544,256465,86
SIF5,2016-05-23,1.34,1.33,1.358,1.34,15658,20974.342,50
SIF5,2016-05-24,1.34,1.312,1.34,1.338,97122,128873.398,127
SIF5,2016-05-25,1.338,1.328,1.338,1.336,55313,73826.614,94
SIF5,2016-05-26,1.336,1.314,1.336,1.322,83724,110305.866,99
SIF5,2016-05-27,1.328,1.312,1.328,1.328,86991,114822.316,128
SIF5,2016-05-30,1.336,1.322,1.3559999999999999,1.3559999999999999,68935,92054.608,80
SIF5,2016-05-31,1.3599999999999999,1.346,1.3860000000000001,1.38,100068,137367.462,122
SIF5,2016-06-01,1.384,1.38,1.4,1.3940000000000001,303402,421745.15,116
SIF5,2016-06-02,1.4,1.3900000000000001,1.43,1.41,110462,154901.456,79
SIF5,2016-06-03,1.42,1.4060000000000001,1.428,1.412,84681,120010.95,66
SIF5,2016-06-06,1.43,1.404,1.43,1.42,20690,29252.098,60
SIF5,2016-06-07,1.428,1.4060000000000001,1.446,1.446,69973,100108.71,109
SIF5,2016-06-08,1.446,1.422,1.448,1.448,58824,84625.19,85
SIF5,2016-06-09,1.444,1.42,1.448,1.438,22578,32445.39,69
SIF5,2016-06-10,1.448,1.396,1.448,1.4,78508,110079.05,190
SIF5,2016-06-13,1.4,1.38,1.418,1.418,47126,65653.692,92
SIF5,2016-06-14,1.428,1.4,1.43,1.416,37960,53422.95,112
SIF5,2016-06-15,1.422,1.404,1.43,1.42,20819,29509.282,75
SIF5,2016-06-16,1.42,1.3900000000000001,1.42,1.41,54038,75727.658,105
SIF5,2016-06-17,1.41,1.376,1.426,1.426,225873,317515.884,135
SIF5,2016-06-21,1.44,1.42,1.46,1.458,184085,266610.464,156
SIF5,2016-06-22,1.464,1.46,1.48,1.48,118159,173798.712,107
SIF5,2016-06-23,1.48,1.472,1.51,1.5,190943,283935.736,141
SIF5,2016-06-24,1.38,1.38,1.466,1.462,1023841,1476782.752,233
SIF5,2016-06-27,1.442,1.44,1.48,1.464,176667,257026.456,99
SIF5,2016-06-28,1.47,1.45,1.518,1.518,44609,66657.014,148
SIF5,2016-06-29,1.51,1.51,1.536,1.528,64531,98547.51,122
SIF5,2016-06-30,1.53,1.5,1.53,1.522,50082,75805.784,103
SIF5,2016-07-01,1.528,1.522,1.546,1.536,67902,104483.334,173
SIF5,2016-07-04,1.544,1.52,1.576,1.576,59951,92730.124,249
SIF5,2016-07-05,1.5859999999999999,1.562,1.5859999999999999,1.58,87117,136993.18,204
SIF5,2016-07-06,1.5779999999999998,1.562,1.58,1.5699999999999998,53727,84364.06,149
SIF5,2016-07-07,1.564,1.55,1.588,1.588,178819,281347.73,186
SIF5,2016-07-08,1.5819999999999999,1.5699999999999998,1.6360000000000001,1.6360000000000001,250233,403047.854,244
SIF5,2016-07-11,1.6360000000000001,1.6360000000000001,1.69,1.686,137227,227634.446,211
SIF5,2016-07-12,1.686,1.58,1.69,1.5899999999999999,967577,1578865.536,474
SIF5,2016-07-13,1.58,1.52,1.58,1.53,2394121,3695818.476,1059
SIF5,2016-07-14,1.534,1.52,1.5699999999999998,1.52,2590236,3963425.484,551
SIF5,2016-07-15,1.546,1.532,1.546,1.546,74857,115377.368,120
SIF5,2016-07-18,1.534,1.524,1.556,1.554,30988,47928.756,83
SIF5,2016-07-19,1.554,1.55,1.568,1.56,73910,115304.726,130
SIF5,2016-07-20,1.56,1.556,1.5699999999999998,1.5699999999999998,75765,118483.104,129
SIF5,2016-07-21,1.568,1.564,1.5699999999999998,1.5659999999999998,76384,119709.178,109
SIF5,2016-07-22,1.572,1.5659999999999998,1.5739999999999998,1.5739999999999998,117488,184817.722,100
SIF5,2016-07-25,1.576,1.56,1.576,1.5699999999999998,58843,92181.904,123
SIF5,2016-07-26,1.5699999999999998,1.56,1.5739999999999998,1.5699999999999998,50467,79221.442,96
SIF5,2016-07-27,1.568,1.56,1.572,1.5699999999999998,78023,122191.394,123
SIF5,2016-07-28,1.572,1.562,1.572,1.5699999999999998,152395,239065.376,84
SIF5,2016-07-29,1.572,1.5659999999999998,1.572,1.5699999999999998,99499,156178.388,46
SIF5,2016-08-01,1.5699999999999998,1.568,1.5739999999999998,1.5739999999999998,84761,133103.058,82
SIF5,2016-08-02,1.5739999999999998,1.5659999999999998,1.5779999999999998,1.5699999999999998,69739,109424.618,101
SIF5,2016-08-03,1.576,1.562,1.5779999999999998,1.5699999999999998,40127,62800.71,108
SIF5,2016-08-04,1.5779999999999998,1.564,1.5779999999999998,1.5699999999999998,7840,12302.628,45
SIF5,2016-08-05,1.5659999999999998,1.564,1.572,1.572,79471,124686.138,92
SIF5,2016-08-08,1.572,1.568,1.58,1.5779999999999998,114257,180026.778,94
SIF5,2016-08-09,1.5739999999999998,1.562,1.5779999999999998,1.576,77246,121249.3,161
SIF5,2016-08-10,1.5739999999999998,1.5699999999999998,1.576,1.5739999999999998,47965,75395.304,69
SIF5,2016-08-11,1.5739999999999998,1.5699999999999998,1.576,1.576,64021,100715,62
SIF5,2016-08-12,1.572,1.568,1.5779999999999998,1.5779999999999998,70040,110345.794,79
SIF5,2016-08-16,1.58,1.5739999999999998,1.5979999999999999,1.5979999999999999,126735,201539.996,119
SIF5,2016-08-17,1.596,1.596,1.608,1.6,113952,182438.446,139
SIF5,2016-08-18,1.6,1.6,1.63,1.624,105514,170156.634,168
SIF5,2016-08-19,1.63,1.626,1.6400000000000001,1.638,72964,119233.218,132
SIF5,2016-08-22,1.6400000000000001,1.638,1.6480000000000001,1.642,75138,123359.52,110
SIF5,2016-08-23,1.6440000000000001,1.6320000000000001,1.6480000000000001,1.642,45078,73919.208,101
SIF5,2016-08-24,1.642,1.634,1.6480000000000001,1.6440000000000001,121347,199090.324,95
SIF5,2016-08-25,1.6400000000000001,1.6320000000000001,1.6440000000000001,1.6440000000000001,128295,210094.792,111
SIF5,2016-08-26,1.6440000000000001,1.638,1.646,1.646,79341,130340.04,67
SIF5,2016-08-29,1.6440000000000001,1.6360000000000001,1.646,1.646,75710,124408.576,100
SIF5,2016-08-30,1.646,1.6400000000000001,1.662,1.662,168555,278628.822,143
SIF5,2016-08-31,1.6600000000000001,1.6600000000000001,1.6720000000000002,1.6720000000000002,154131,256884.226,155
SIF5,2016-09-01,1.674,1.666,1.6840000000000002,1.682,182412,306014.686,149
SIF5,2016-09-02,1.6840000000000002,1.678,1.688,1.6840000000000002,117219,197138.342,104
SIF5,2016-09-05,1.6840000000000002,1.682,1.698,1.69,126271,213651.324,116
SIF5,2016-09-06,1.688,1.686,1.694,1.692,374174,632415.524,168
SIF5,2016-09-07,1.694,1.69,1.696,1.692,312237,528472.052,194
SIF5,2016-09-08,1.692,1.688,1.694,1.694,742107,1254297.554,272
SIF5,2016-09-09,1.5899999999999999,1.5699999999999998,1.5899999999999999,1.5859999999999999,393633,621549.252,329
SIF5,2016-09-12,1.58,1.532,1.58,1.5699999999999998,206200,320672.524,330
SIF5,2016-09-13,1.5699999999999998,1.56,1.5779999999999998,1.5779999999999998,45773,71996.508,137
SIF5,2016-09-14,1.5779999999999998,1.558,1.5779999999999998,1.568,49841,78042.324,204
SIF5,2016-09-15,1.5659999999999998,1.558,1.5739999999999998,1.5739999999999998,39505,61896.214,153
SIF5,2016-09-16,1.572,1.558,1.5739999999999998,1.5739999999999998,98134,153386.672,148
SIF5,2016-09-19,1.5699999999999998,1.556,1.572,1.5699999999999998,38849,60698.296,196
SIF5,2016-09-20,1.56,1.56,1.5899999999999999,1.584,127901,201733.152,147
SIF5,2016-09-21,1.584,1.568,1.5899999999999999,1.576,61518,97289.508,172
SIF5,2016-09-22,1.576,1.568,1.588,1.5819999999999999,22596,35611.384,119
SIF5,2016-09-23,1.58,1.5699999999999998,1.588,1.5819999999999999,64146,101229.416,172
SIF5,2016-09-26,1.588,1.55,1.588,1.5779999999999998,118075,184861.584,312
SIF5,2016-09-27,1.558,1.556,1.5779999999999998,1.5739999999999998,24665,38496.488,162
SIF5,2016-09-28,1.5739999999999998,1.54,1.58,1.552,43347,67378.724,168
SIF5,2016-09-29,1.552,1.548,1.56,1.55,78426,121680.842,157
SIF5,2016-09-30,1.55,1.542,1.56,1.55,23237,35969.322,144
SIF5,2016-10-03,1.55,1.54,1.568,1.5659999999999998,139769,216886.776,222
SIF5,2016-10-04,1.564,1.546,1.5659999999999998,1.56,43047,66894.882,106
SIF5,2016-10-05,1.546,1.54,1.56,1.56,111082,171631.29,226
SIF5,2016-10-06,1.55,1.536,1.55,1.54,76936,118457.364,163
SIF5,2016-10-07,1.54,1.52,1.54,1.522,72709,111198.966,230
SIF5,2016-10-10,1.522,1.5,1.53,1.516,162498,244643.406,291
SIF5,2016-10-11,1.51,1.496,1.51,1.5,36826,55275.12,119
SIF5,2016-10-12,1.498,1.468,1.498,1.48,153225,227146.37,315
SIF5,2016-10-13,1.48,1.472,1.494,1.488,23418,34637.612,127
SIF5,2016-10-14,1.486,1.48,1.5,1.5,591496,881244.072,140
SIF5,2016-10-17,1.5,1.49,1.5,1.5,24638,36896.08,65
SIF5,2016-10-18,1.494,1.49,1.51,1.51,105060,157456.334,97
SIF5,2016-10-19,1.51,1.502,1.518,1.518,19409,29343.712,77
SIF5,2016-10-20,1.516,1.51,1.522,1.522,44209,67021.664,97
SIF5,2016-10-21,1.52,1.504,1.522,1.522,11017,16669.722,78
SIF5,2016-10-24,1.51,1.508,1.526,1.52,40315,61233.856,102
SIF5,2016-10-25,1.52,1.504,1.524,1.51,140126,211223.766,116
SIF5,2016-10-26,1.51,1.5,1.51,1.506,82517,123891.582,71
SIF5,2016-10-27,1.504,1.49,1.506,1.506,30824,46245.174,99
SIF5,2016-10-28,1.506,1.48,1.506,1.494,91503,136052.364,154
SIF5,2016-10-31,1.5,1.488,1.5,1.49,110359,165024.4,94
SIF5,2016-11-01,1.5,1.484,1.5,1.494,257339,384127.216,135
SIF5,2016-11-02,1.482,1.452,1.5,1.488,221694,326156.492,296
SIF5,2016-11-03,1.484,1.458,1.5,1.5,27950,41640.994,75
SIF5,2016-11-04,1.492,1.48,1.498,1.488,9725,14461.756,61
SIF5,2016-11-07,1.488,1.474,1.492,1.492,43829,65119.634,67
SIF5,2016-11-08,1.492,1.474,1.492,1.474,29340,43536.372,84
SIF5,2016-11-09,1.458,1.452,1.522,1.522,464476,694559.226,230
SIF5,2016-11-10,1.522,1.514,1.54,1.538,198428,302955.142,137
SIF5,2016-11-11,1.538,1.526,1.544,1.544,409126,629854.168,101
SIF5,2016-11-14,1.53,1.53,1.548,1.548,115350,177769.842,123
SIF5,2016-11-15,1.548,1.548,1.576,1.562,540546,842089.968,135
SIF5,2016-11-16,1.562,1.548,1.5899999999999999,1.5699999999999998,422044,664914.176,222
SIF5,2016-11-17,1.58,1.558,1.5899999999999999,1.5699999999999998,66748,104521.806,90
SIF5,2016-11-18,1.558,1.558,1.5699999999999998,1.5699999999999998,11470,17923.432,54
SIF5,2016-11-21,1.564,1.546,1.564,1.56,97565,151451.822,149
