Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
BRK,2016-04-20,0.0708,0.069,0.0714,0.0714,972589,67880.626,147
BRK,2016-04-21,0.0704,0.07,0.071,0.07,139470,9766.9392,21
BRK,2016-04-22,0.0708,0.0698,0.071,0.07,202600,14203.8992,21
BRK,2016-04-25,0.0712,0.0698,0.0712,0.0708,227915,15951.6032,27
BRK,2016-04-26,0.07,0.0698,0.0708,0.0708,100026,7000.4142,23
BRK,2016-04-27,0.07,0.0698,0.071,0.071,170967,11984.9868,22
BRK,2016-04-28,0.0712,0.0698,0.0712,0.071,107518,7568.05,17
BRK,2016-04-29,0.071,0.07,0.071,0.07,25010,1750.808,6
BRK,2016-05-03,0.0702,0.0696,0.0706,0.0704,410571,28680.036,30
BRK,2016-05-04,0.07,0.0696,0.071,0.0698,420190,29332.2696,31
BRK,2016-05-05,0.0698,0.0696,0.0708,0.0704,152899,10672.979,16
BRK,2016-05-06,0.0698,0.0696,0.0704,0.0704,90670,6310.8258,10
BRK,2016-05-09,0.0698,0.0694,0.0704,0.0704,68086,4741.6412,19
BRK,2016-05-10,0.0698,0.0696,0.0698,0.0696,82932,5773.1336,12
BRK,2016-05-11,0.0698,0.0696,0.07,0.07,101155,7040.5888,6
BRK,2016-05-12,0.07,0.069,0.07,0.07,47562,3311.4662,36
BRK,2016-05-13,0.07,0.0696,0.0704,0.0702,132401,9240.89,21
BRK,2016-05-16,0.07,0.0698,0.07,0.0698,49426,3459.3690000000006,8
BRK,2016-05-17,0.0696,0.0694,0.07,0.07,420120,29293.7114,25
BRK,2016-05-18,0.0696,0.0682,0.0698,0.0698,125238,8682.8854,47
BRK,2016-05-19,0.0688,0.067,0.0696,0.0696,199295,13583.621,63
BRK,2016-05-20,0.067,0.0664,0.07,0.07,149202,10396.2448,28
BRK,2016-05-23,0.0682,0.0682,0.0706,0.0706,111936,7838.263,24
BRK,2016-05-24,0.0702,0.0702,0.0714,0.0714,38237,2713.4646,44
BRK,2016-05-25,0.0716,0.0716,0.0746,0.0736,281175,20467.2592,153
BRK,2016-05-26,0.0728,0.0704,0.0742,0.0734,183504,13495.0628,61
BRK,2016-05-27,0.0734,0.0708,0.0742,0.0732,85469,6085.4112,67
BRK,2016-05-30,0.071,0.071,0.074,0.0738,621253,45271.4734,44
BRK,2016-05-31,0.073,0.072,0.0738,0.0726,423821,30682.444,37
BRK,2016-06-01,0.073,0.0712,0.073,0.0726,6705,482.7218,19
BRK,2016-06-02,0.073,0.0724,0.0746,0.074,531534,38789.7578,62
BRK,2016-06-03,0.0732,0.0726,0.074,0.074,82899,6098.8256,20
BRK,2016-06-06,0.073,0.0722,0.0736,0.0736,11945,865.0232,29
BRK,2016-06-07,0.073,0.073,0.0742,0.0742,47998,3508.8712,15
BRK,2016-06-08,0.0742,0.0742,0.0758,0.0758,356113,26685.756,63
BRK,2016-06-09,0.0752,0.0746,0.0752,0.075,110513,8272.982,27
BRK,2016-06-10,0.0738,0.071,0.0738,0.071,376870,27093.763,141
BRK,2016-06-13,0.071,0.0708,0.072,0.072,12188,863.8462,11
BRK,2016-06-14,0.0716,0.07,0.0724,0.0716,64396,4522.13,65
BRK,2016-06-15,0.07,0.0698,0.0716,0.0716,286066,20470.358,22
BRK,2016-06-16,0.0704,0.0702,0.0716,0.0702,5082,361.771,8
BRK,2016-06-17,0.0702,0.07,0.0716,0.0716,389,27.439,5
BRK,2016-06-21,0.0704,0.0702,0.0728,0.0728,277197,19856.0486,72
BRK,2016-06-22,0.071,0.0706,0.0726,0.0726,1136,81.051,13
BRK,2016-06-23,0.0728,0.0702,0.0728,0.0714,5411,383.435,17
BRK,2016-06-24,0.069,0.069,0.0714,0.069,72679,5022.6238,55
BRK,2016-06-27,0.0712,0.0686,0.072,0.072,5174,357.8942,26
BRK,2016-06-28,0.0702,0.07,0.0714,0.0714,74450,5237.7646,10
BRK,2016-06-29,0.0704,0.0694,0.0716,0.0712,43388,3035.266,38
BRK,2016-06-30,0.0702,0.07,0.0702,0.07,70281,4919.682,6
BRK,2016-07-01,0.0706,0.069,0.0712,0.0704,79326,5475.2404,36
BRK,2016-07-04,0.0702,0.07,0.0712,0.071,30855,2170.125,18
BRK,2016-07-05,0.0702,0.069,0.0708,0.0708,30014,2093.6998,49
BRK,2016-07-06,0.0708,0.0692,0.0708,0.0694,16841,1168.6902,47
BRK,2016-07-07,0.0694,0.0692,0.0708,0.0704,11009,764.0196,15
BRK,2016-07-08,0.0698,0.0696,0.0706,0.0704,53038,3711.9672,9
BRK,2016-07-11,0.07,0.0692,0.0708,0.0708,170827,11920.5444,28
BRK,2016-07-12,0.0708,0.0698,0.071,0.071,25698,1823.0784,11
BRK,2016-07-13,0.0698,0.0698,0.0708,0.0708,13,0.9144,3
BRK,2016-07-14,0.0698,0.0694,0.0698,0.0694,4148,288.0544,13
BRK,2016-07-15,0.0706,0.0688,0.0706,0.07,84268,5831.5546,31
BRK,2016-07-18,0.0692,0.067,0.0704,0.0704,194071,13387.0354,75
BRK,2016-07-19,0.0698,0.069,0.07,0.07,45866,3189.7142,30
BRK,2016-07-20,0.0694,0.069,0.07,0.07,16122,1112.465,9
BRK,2016-07-21,0.0694,0.0694,0.0704,0.07,23177,1619.2768,16
BRK,2016-07-22,0.0704,0.07,0.0704,0.0704,11000,774.2376,9
BRK,2016-07-25,0.0696,0.0684,0.0706,0.069,124671,8602.6872,49
BRK,2016-07-26,0.0704,0.07,0.0704,0.0704,47575,3347.8508,8
BRK,2016-07-27,0.07,0.07,0.073,0.0716,537438,38233.7606,116
BRK,2016-07-28,0.0728,0.0692,0.0728,0.0722,152554,10739.0834,71
BRK,2016-07-29,0.0708,0.07,0.0716,0.0714,36381,2560.2258,26
BRK,2016-08-01,0.0706,0.0694,0.071,0.07,21954,1539.6266,34
BRK,2016-08-02,0.07,0.0694,0.07,0.0694,132589,9219.1194,27
BRK,2016-08-03,0.0706,0.069,0.0706,0.069,202743,13993.486,76
BRK,2016-08-04,0.069,0.069,0.0718,0.07,204172,14154.0754,79
BRK,2016-08-05,0.07,0.0688,0.0704,0.07,62230,4310.5336,35
BRK,2016-08-08,0.0698,0.0698,0.07,0.07,141504,9889.9336,27
BRK,2016-08-09,0.07,0.0696,0.07,0.07,25518,1777.9412,16
BRK,2016-08-10,0.0696,0.0692,0.0702,0.0702,146349,10227.2106,31
BRK,2016-08-11,0.07,0.0696,0.0704,0.0704,4015,281.5578,19
BRK,2016-08-12,0.07,0.0694,0.0702,0.07,106383,7429.6426,34
BRK,2016-08-16,0.0698,0.0698,0.0702,0.07,1450659,101545.506,39
BRK,2016-08-17,0.0704,0.07,0.0708,0.0706,75031,5270.2286,24
BRK,2016-08-18,0.0706,0.07,0.0706,0.07,19381,1358.4754,4
BRK,2016-08-19,0.07,0.07,0.0706,0.0706,5742,402.234,7
BRK,2016-08-22,0.07,0.0694,0.07,0.07,29510,2061.0094,18
BRK,2016-08-23,0.0696,0.0694,0.0702,0.0702,25458,1771.5694,26
BRK,2016-08-24,0.0702,0.069,0.0704,0.0704,79963,5548.4212,51
BRK,2016-08-25,0.07,0.069,0.0704,0.0704,76500,5341.247,25
BRK,2016-08-29,0.0704,0.0704,0.071,0.071,95570,6747.888,30
BRK,2016-08-30,0.0708,0.0708,0.073,0.0728,710826,51485.6974,135
BRK,2016-08-31,0.072,0.0704,0.0722,0.0722,49506,3547.1808,29
BRK,2016-09-01,0.0722,0.0698,0.0722,0.07,362367,25369.3334,52
BRK,2016-09-02,0.07,0.07,0.071,0.071,72014,5041.504,16
BRK,2016-09-05,0.071,0.069,0.0714,0.071,193422,13430.1732,58
BRK,2016-09-06,0.071,0.0698,0.0714,0.0698,38018,2695.31,23
BRK,2016-09-07,0.07,0.0696,0.0708,0.0708,148059,10319.1852,21
BRK,2016-09-08,0.0702,0.07,0.0708,0.0706,27210,1915.5032,13
BRK,2016-09-09,0.0702,0.07,0.0722,0.072,584184,41802.4022,93
BRK,2016-09-12,0.0716,0.0698,0.0716,0.071,181183,12861.9992,45
BRK,2016-09-13,0.0702,0.0702,0.0718,0.0716,6254,441.1352,26
BRK,2016-09-14,0.0706,0.0702,0.0718,0.0716,139464,9905.2756,49
BRK,2016-09-15,0.071,0.0702,0.0716,0.0714,135920,9655.7422,37
BRK,2016-09-16,0.0714,0.0706,0.0718,0.0714,43217,3087.4246,32
BRK,2016-09-19,0.0718,0.0714,0.0718,0.0718,90708,6502.533,96
BRK,2016-09-20,0.0714,0.0708,0.0716,0.071,61594,4387.6426,82
BRK,2016-09-21,0.071,0.071,0.072,0.072,130136,9300.7378,89
BRK,2016-09-22,0.0714,0.0714,0.0732,0.073,1072366,77874.96,138
BRK,2016-09-23,0.072,0.0714,0.073,0.0726,287246,20642.627,49
BRK,2016-09-26,0.0716,0.071,0.0724,0.0718,191404,13615.6862,101
BRK,2016-09-27,0.0718,0.071,0.0718,0.0718,211344,15041.2078,20
BRK,2016-09-28,0.0716,0.0712,0.0718,0.0718,19793,1411.3936,21
BRK,2016-09-29,0.0714,0.071,0.0726,0.0726,76092,5410.7368,72
BRK,2016-09-30,0.0724,0.0712,0.0724,0.072,130362,9319.2048,23
BRK,2016-10-03,0.0708,0.0708,0.0724,0.0724,28079,1993.8148,28
BRK,2016-10-04,0.0718,0.071,0.0718,0.0712,17540,1248.8588,16
BRK,2016-10-05,0.0712,0.0708,0.072,0.072,156671,11200.7138,71
BRK,2016-10-06,0.0712,0.0708,0.0722,0.0718,228021,16347.8398,23
BRK,2016-10-10,0.0712,0.0706,0.0712,0.0706,47653,3372.0076,68
BRK,2016-10-11,0.0708,0.0704,0.0714,0.0714,16845,1189.1276,25
BRK,2016-10-12,0.0706,0.0706,0.0714,0.0714,36,2.5506,7
BRK,2016-10-13,0.0706,0.0702,0.071,0.071,23005,1616.788,24
BRK,2016-10-14,0.0704,0.07,0.0714,0.0714,88740,6218.4334,27
BRK,2016-10-17,0.0712,0.0708,0.0714,0.0708,33169,2367.1992,36
BRK,2016-10-18,0.071,0.0706,0.0718,0.0708,43581,3116.9516,27
BRK,2016-10-19,0.071,0.071,0.0714,0.0714,2522,179.8304,15
BRK,2016-10-20,0.0714,0.071,0.0714,0.071,1030,73.536,9
BRK,2016-10-21,0.0718,0.0706,0.0718,0.0718,43624,3105.1144,12
BRK,2016-10-24,0.0708,0.0702,0.0716,0.0716,12154,857.6408,30
BRK,2016-10-25,0.071,0.0706,0.0714,0.0714,7870,556.641,11
BRK,2016-10-26,0.0706,0.0702,0.0714,0.0714,13894,975.989,23
BRK,2016-10-27,0.07,0.07,0.071,0.071,42148,2952.1148,28
BRK,2016-10-28,0.0706,0.07,0.0718,0.0714,109837,7799.1142,23
BRK,2016-10-31,0.0718,0.07,0.0718,0.071,127874,8978.361,50
BRK,2016-11-01,0.0702,0.0698,0.071,0.0706,16697,1171.483,28
BRK,2016-11-02,0.0702,0.0696,0.0708,0.0708,54922,3836.1374,54
BRK,2016-11-03,0.0698,0.0696,0.0706,0.0706,11466,799.4478,15
BRK,2016-11-04,0.0698,0.0694,0.0708,0.0708,16234,1129.205,19
BRK,2016-11-07,0.07,0.07,0.071,0.07,67029,4694.9584,8
BRK,2016-11-08,0.07,0.07,0.0708,0.0708,11840,836.808,4
BRK,2016-11-09,0.0696,0.069,0.07,0.07,84477,5865.7846,33
BRK,2016-11-10,0.069,0.069,0.0702,0.07,71577,4970.8548,34
BRK,2016-11-11,0.0684,0.0684,0.0714,0.0714,1976470,140603.3052,51
BRK,2016-11-14,0.07,0.07,0.0712,0.0712,48270,3408.8214,22
BRK,2016-11-15,0.07,0.07,0.0712,0.0712,616323,43839.4066,24
BRK,2016-11-16,0.069,0.069,0.071,0.0704,107151,7489.5076,65
BRK,2016-11-17,0.0702,0.07,0.0706,0.0706,19034,1335.3942,11
BRK,2016-11-18,0.071,0.0708,0.072,0.072,159860,11493.0694,41
BRK,2016-11-21,0.0716,0.0706,0.072,0.072,129116,9272.4062,36
BRK,2016-11-22,0.072,0.0718,0.072,0.0718,1900,136.5846,6
BRK,2016-11-23,0.071,0.07,0.072,0.0716,182797,12887.6098,55
BRK,2016-11-24,0.0714,0.0712,0.0716,0.0714,2251,160.7336,26
BRK,2016-11-25,0.0712,0.0702,0.0714,0.0714,10936,769.48,14
BRK,2016-11-28,0.0706,0.07,0.0714,0.0712,112075,7859.3598,42
BRK,2016-11-29,0.071,0.0708,0.071,0.0708,12341,873.765,7
BRK,2016-12-02,0.0712,0.0702,0.0714,0.0714,60102,4285.4564,20
BRK,2016-12-05,0.0714,0.0708,0.0716,0.0714,100971,7212.06,67
BRK,2016-12-06,0.0714,0.0702,0.0714,0.0706,19088,1343.1082,17
BRK,2016-12-07,0.0708,0.07,0.071,0.071,61466,4318.8062,52
BRK,2016-12-08,0.0702,0.07,0.071,0.071,183373,12848.409,39
BRK,2016-12-09,0.0712,0.07,0.0712,0.0704,114140,8043.7896,18
BRK,2016-12-12,0.0704,0.07,0.0706,0.07,67804,4749.778,31
BRK,2016-12-13,0.07,0.0696,0.07,0.0698,344652,24090.4108,126
BRK,2016-12-14,0.07,0.0696,0.071,0.0702,517871,36150.4178,41
BRK,2016-12-15,0.0702,0.07,0.0702,0.07,49468,3462.772,10
BRK,2016-12-16,0.0702,0.0696,0.0702,0.0698,62884,4383.1052,79
BRK,2016-12-19,0.0698,0.0692,0.0712,0.0712,403462,28306.6912,98
BRK,2016-12-20,0.0712,0.0696,0.0714,0.0708,236486,16582.6172,40
BRK,2016-12-21,0.0702,0.0694,0.0708,0.07,153507,10716.567,110
BRK,2016-12-22,0.0696,0.068,0.0696,0.069,624146,42661.1328,172
BRK,2016-12-23,0.0686,0.068,0.069,0.0688,137239,9363.485,65
BRK,2016-12-27,0.069,0.068,0.069,0.068,273527,18638.664,148
BRK,2016-12-28,0.0682,0.0676,0.0692,0.0692,111542,7573.1216,70
BRK,2016-12-29,0.0692,0.0678,0.0692,0.0684,148077,10078.023,56
BRK,2016-12-30,0.0686,0.068,0.0696,0.0684,123170,8467.0326,71
BRK,2017-01-03,0.0684,0.0684,0.071,0.07,587242,41111.5522,73
BRK,2017-01-04,0.07,0.0694,0.071,0.0708,271764,19054.6422,25
BRK,2017-01-05,0.0708,0.0702,0.0714,0.071,295838,21005.0112,48
BRK,2017-01-06,0.071,0.0704,0.0722,0.072,489534,35147.66,105
BRK,2017-01-09,0.072,0.0712,0.0732,0.0732,253821,18367.1492,145
BRK,2017-01-10,0.073,0.0716,0.073,0.073,118135,8508.3786,41
BRK,2017-01-11,0.073,0.071,0.0744,0.074,1238962,90264.1958,184
BRK,2017-01-12,0.0734,0.0718,0.0744,0.0718,142780,10360.02,34
BRK,2017-01-13,0.0716,0.0714,0.073,0.0726,39333,2819.7048,22
BRK,2017-01-16,0.072,0.0716,0.073,0.0728,41562,2995.5064,25
BRK,2017-01-17,0.072,0.072,0.0732,0.0724,24880,1811.2652,18
BRK,2017-01-18,0.0724,0.0724,0.0724,0.0724,22154,1603.9496,4
BRK,2017-01-19,0.0728,0.0722,0.073,0.0728,34942,2530.8968,28
BRK,2017-01-20,0.0728,0.072,0.074,0.073,291205,21183.0902,42
BRK,2017-01-23,0.072,0.0718,0.073,0.072,78454,5649.088,25
BRK,2017-01-25,0.0728,0.0728,0.0736,0.073,106225,7753.8236,23
BRK,2017-01-26,0.0732,0.072,0.0732,0.073,50137,3631.15,70
BRK,2017-01-27,0.073,0.0722,0.0734,0.073,65461,4795.8514,62
BRK,2017-01-30,0.0732,0.0724,0.0732,0.073,14614,1062.2056,29
BRK,2017-01-31,0.0728,0.0728,0.0732,0.0728,43281,3157.902,60
BRK,2017-02-01,0.0732,0.0722,0.0732,0.0728,101891,7370.0562,82
BRK,2017-02-02,0.0728,0.0722,0.0728,0.0728,7726,560.6052,28
BRK,2017-02-03,0.0728,0.0728,0.0732,0.0732,65613,4788.5388,44
BRK,2017-02-06,0.073,0.073,0.0734,0.0734,165837,12111.8116,25
BRK,2017-02-07,0.0724,0.072,0.073,0.0724,43203,3127.2106,18
BRK,2017-02-08,0.072,0.0712,0.0736,0.0736,150099,10943.3208,61
BRK,2017-02-09,0.0736,0.072,0.0744,0.0744,437403,32359.6862,49
BRK,2017-02-10,0.0744,0.0738,0.0792,0.0786,1201027,93166.641,155
BRK,2017-02-13,0.0784,0.077,0.0786,0.078,31640,2471.039,24
BRK,2017-02-14,0.0784,0.0748,0.0784,0.0762,132948,10085.806,84
BRK,2017-02-15,0.0764,0.076,0.0782,0.078,108076,8353.846,39
BRK,2017-02-16,0.078,0.0756,0.0784,0.0778,328477,25359.734,66
BRK,2017-02-17,0.0778,0.077,0.0784,0.0784,129447,10109.9352,41
BRK,2017-02-20,0.0784,0.078,0.0794,0.0794,288395,22749.7482,71
BRK,2017-02-21,0.0794,0.0776,0.0796,0.0796,344510,27198.9436,58
BRK,2017-02-22,0.0796,0.0786,0.0796,0.0794,354237,27990.2238,31
BRK,2017-02-23,0.0786,0.0768,0.0786,0.0768,73791,5695.531,33
BRK,2017-02-24,0.0768,0.0768,0.0788,0.078,111479,8655.4414,50
BRK,2017-02-27,0.078,0.0752,0.078,0.0774,95063,7334.3116,37
BRK,2017-02-28,0.0774,0.0754,0.0788,0.0786,286490,22275.0754,25
BRK,2017-03-01,0.0786,0.0766,0.0788,0.0784,64590,5039.886,51
BRK,2017-03-02,0.0784,0.0764,0.0784,0.0784,65873,5053.4886,25
BRK,2017-03-03,0.0782,0.0766,0.0784,0.0782,55137,4246.043,30
BRK,2017-03-06,0.0784,0.077,0.0784,0.077,99292,7689.7082,23
BRK,2017-03-07,0.0766,0.076,0.077,0.0764,17926,1369.6312,39
BRK,2017-03-08,0.0766,0.0758,0.0766,0.0766,33821,2572.994,38
BRK,2017-03-09,0.0766,0.0756,0.077,0.077,373570,28463.278,68
BRK,2017-03-10,0.0762,0.0762,0.079,0.078,267821,20806.1826,128
BRK,2017-03-13,0.0774,0.0772,0.08,0.08,254110,20095.1144,69
BRK,2017-03-14,0.08,0.0788,0.0812,0.0812,339661,27272.9702,133
BRK,2017-03-15,0.0812,0.0794,0.0932,0.0932,9823298,882006.3912,538
BRK,2017-03-16,0.0978,0.091,0.107,0.107,19893557,2053149.7396,674
BRK,2017-03-17,0.107,0.095,0.1145,0.095,12130083,1214384.2652,690
BRK,2017-03-20,0.0946,0.0946,0.1025,0.1015,2715397,269279.2373,254
BRK,2017-03-21,0.101,0.0984,0.104,0.103,2170747,222096.577,169
BRK,2017-03-22,0.1025,0.101,0.1045,0.103,2073700,212171.6325,119
BRK,2017-03-23,0.103,0.101,0.104,0.1025,1673735,171786.0855,97
BRK,2017-03-24,0.103,0.103,0.1045,0.1035,1547989,160300.469,69
BRK,2017-03-27,0.104,0.098,0.104,0.1025,647127,65775.504,84
BRK,2017-03-28,0.098,0.098,0.102,0.102,338728,34015.0453,101
BRK,2017-03-29,0.0992,0.0986,0.102,0.0992,314734,31468.7572,69
BRK,2017-03-30,0.102,0.0974,0.103,0.1025,393661,39665.7602,122
BRK,2017-03-31,0.1025,0.098,0.1025,0.1015,334569,33713.5721,98
BRK,2017-04-03,0.1,0.098,0.1015,0.1015,835010,83382.7389,104
BRK,2017-04-04,0.0994,0.0988,0.1025,0.102,231149,23125.3367,58
BRK,2017-04-05,0.1015,0.0992,0.1015,0.101,103507,10303.3445,30
BRK,2017-04-06,0.0992,0.0992,0.1015,0.101,360610,36347.8951,75
BRK,2017-04-07,0.101,0.0994,0.101,0.1,347075,34607.1285,28
BRK,2017-04-10,0.0994,0.0986,0.0998,0.0998,152570,15124.98,27
BRK,2017-04-11,0.0998,0.0986,0.1,0.0998,242296,24128.9226,41
BRK,2017-04-12,0.0986,0.0986,0.1,0.1,73474,7302.6056,25
BRK,2017-04-13,0.099,0.0988,0.1,0.0998,203713,20266.976,40
BRK,2017-04-14,0.1,0.0978,0.1,0.0994,258029,25327.3966,45
BRK,2017-04-18,0.0976,0.0976,0.1,0.0994,210113,20775.7276,50
BRK,2017-04-19,0.0996,0.0994,0.0996,0.0996,3559,353.9764,5
BRK,2017-04-20,0.0996,0.097,0.0998,0.099,143906,14070.847,49
BRK,2017-04-21,0.0986,0.096,0.0986,0.0982,46655,4528.5182,37
BRK,2017-04-24,0.0982,0.0958,0.0986,0.096,96694,9310.85,47
BRK,2017-04-25,0.0958,0.0946,0.0976,0.095,291886,27728.1326,82
BRK,2017-04-26,0.0948,0.094,0.0968,0.0954,401751,37892.8004,48
BRK,2017-04-27,0.095,0.0904,0.095,0.092,582521,53883.8784,78
BRK,2017-04-28,0.092,0.0904,0.093,0.092,672160,61023.2646,50
BRK,2017-05-02,0.092,0.0902,0.092,0.0902,248307,22454.2526,29
BRK,2017-05-03,0.0902,0.09,0.0916,0.091,83942,7573.0384,20
BRK,2017-05-04,0.0902,0.0886,0.0902,0.089,400088,35970.8898,50
BRK,2017-05-05,0.0898,0.0878,0.0898,0.0886,144676,12731.0744,42
BRK,2017-05-08,0.0888,0.0878,0.0894,0.089,72449,6374.505,24
BRK,2017-05-09,0.089,0.0872,0.089,0.089,69123,6088.2598,34
BRK,2017-05-10,0.089,0.0876,0.089,0.089,14020,1229.9072,21
BRK,2017-05-11,0.088,0.087,0.0898,0.0896,142269,12600.7484,53
BRK,2017-05-12,0.0886,0.0886,0.093,0.0928,292011,26607.1352,56
BRK,2017-05-15,0.0926,0.0926,0.096,0.096,532517,50367.971,73
BRK,2017-05-16,0.096,0.0912,0.096,0.0928,330454,30438.4,72
BRK,2017-05-17,0.091,0.09,0.0918,0.0916,163864,14793.2484,40
BRK,2017-05-18,0.0894,0.087,0.0908,0.088,290251,25695.3608,61
BRK,2017-05-19,0.088,0.088,0.0898,0.0882,12515,1103.993,12
BRK,2017-05-22,0.0898,0.088,0.0898,0.0884,12553,1107.913,41
BRK,2017-05-23,0.0884,0.087,0.0896,0.0896,46771,4078.0308,40
BRK,2017-05-24,0.0874,0.0874,0.0896,0.0894,42625,3807.476,11
BRK,2017-05-25,0.0888,0.0876,0.0894,0.089,7758,683.0482,18
BRK,2017-05-26,0.088,0.088,0.0888,0.0886,44304,3898.7836,33
BRK,2017-05-29,0.088,0.088,0.0888,0.0884,96043,8502.4326,42
BRK,2017-05-30,0.0874,0.0874,0.0898,0.0894,120650,10652.6496,68
BRK,2017-05-31,0.088,0.0876,0.089,0.0884,5054,444.6394,10
BRK,2017-06-06,0.0892,0.0876,0.0892,0.0888,45914,4027.9876,24
BRK,2017-06-07,0.0878,0.0876,0.0886,0.0886,3836,336.4776,17
BRK,2017-06-08,0.0886,0.088,0.0904,0.0902,856966,76700.4208,58
BRK,2017-06-09,0.09,0.0884,0.0914,0.0906,552099,50114.8966,32
BRK,2017-06-12,0.0884,0.0884,0.0902,0.0902,1000,88.94,3
BRK,2017-06-13,0.0884,0.0878,0.091,0.091,132878,11832.712,20
BRK,2017-06-14,0.0916,0.0886,0.0916,0.089,34402,3088.0474,15
BRK,2017-06-15,0.0888,0.0888,0.091,0.0908,2812,250.1946,8
BRK,2017-06-16,0.0892,0.0892,0.09,0.09,10221,911.7212,3
BRK,2017-06-19,0.0892,0.0884,0.09,0.09,40604,3595.3268,8
BRK,2017-06-20,0.09,0.09,0.09,0.09,1890,170.1,8
BRK,2017-06-21,0.09,0.0876,0.09,0.0888,175329,15394.2298,27
BRK,2017-06-22,0.0878,0.0876,0.0888,0.0888,36349,3194.22,12
BRK,2017-06-23,0.0888,0.087,0.0888,0.088,19553,1710.2,30
BRK,2017-06-26,0.0884,0.0862,0.0894,0.088,90170,7909.9384,39
BRK,2017-06-27,0.0866,0.0862,0.088,0.0878,103214,8914.5714,21
BRK,2017-06-28,0.089,0.089,0.089,0.089,1002,89.178,2
BRK,2017-06-29,0.0892,0.085,0.0892,0.085,27171,2320.8624,23
BRK,2017-06-30,0.087,0.085,0.087,0.087,55368,4744.292,21
BRK,2017-07-03,0.088,0.0854,0.088,0.0878,34123,2944.8788,24
BRK,2017-07-04,0.0862,0.0844,0.087,0.0866,292248,24861.1878,50
BRK,2017-07-05,0.085,0.0844,0.0868,0.0854,441677,37559.4942,65
BRK,2017-07-06,0.0854,0.0846,0.0888,0.0868,51364,4403.6946,31
BRK,2017-07-07,0.0874,0.0848,0.0878,0.0876,5636,487.3146,19
BRK,2017-07-10,0.085,0.0844,0.0876,0.0868,292033,24821.533,68
BRK,2017-07-11,0.086,0.0848,0.0874,0.0862,140435,11986.145,23
BRK,2017-07-12,0.0866,0.0844,0.0866,0.0862,161398,13642.967,21
BRK,2017-07-13,0.086,0.085,0.0866,0.0864,41271,3544.0548,12
BRK,2017-07-14,0.0864,0.085,0.0866,0.0866,14639,1260.2168,4
BRK,2017-07-17,0.0866,0.0866,0.0866,0.0866,8,0.6928,1
BRK,2017-07-18,0.0852,0.085,0.0864,0.0864,181973,15534.5168,17
BRK,2017-07-19,0.0864,0.0856,0.0864,0.0864,12021,1031.4552,11
BRK,2017-07-20,0.0856,0.0856,0.0874,0.0874,16707,1446.8824,22
BRK,2017-07-21,0.0874,0.086,0.089,0.089,142392,12520.998,54
BRK,2017-07-24,0.0868,0.086,0.0878,0.0876,103937,8963.1954,39
BRK,2017-07-25,0.0862,0.086,0.089,0.088,162374,14049.7338,45
BRK,2017-07-26,0.087,0.0858,0.088,0.088,119292,10372.4898,34
BRK,2017-07-27,0.0858,0.0858,0.0874,0.0874,82559,7123.29,27
BRK,2017-07-28,0.086,0.0858,0.0876,0.087,64847,5600.1152,24
BRK,2017-07-31,0.086,0.0858,0.0878,0.0876,205995,18009.0038,23
BRK,2017-08-01,0.0864,0.086,0.088,0.088,101981,8781.8274,25
BRK,2017-08-02,0.0864,0.086,0.0872,0.0872,149704,12896.6466,22
BRK,2017-08-03,0.0862,0.086,0.088,0.0872,114269,9971.4096,45
BRK,2017-08-04,0.0862,0.0854,0.087,0.0868,116093,9948.771,24
BRK,2017-08-07,0.0868,0.086,0.0868,0.0868,122540,10542.4404,12
BRK,2017-08-08,0.087,0.0866,0.0872,0.087,2140488,186204.779,43
BRK,2017-08-09,0.087,0.0868,0.087,0.087,1302223,113275.6944,12
BRK,2017-08-10,0.0872,0.087,0.0872,0.0872,697791,60712.4172,15
BRK,2017-08-11,0.0872,0.087,0.0874,0.0874,108275,9434.1968,20
BRK,2017-08-14,0.0874,0.0874,0.0882,0.0882,72811,6394.0396,27
BRK,2017-08-16,0.0884,0.0882,0.091,0.09,341066,30407.6274,88
BRK,2017-08-17,0.089,0.0882,0.09,0.0882,121502,10769.8782,24
BRK,2017-08-18,0.0882,0.0878,0.0892,0.089,244069,21516.7174,21
BRK,2017-08-21,0.0878,0.0878,0.089,0.089,18436,1637.8808,8
BRK,2017-08-22,0.0892,0.088,0.0892,0.089,82729,7287.7668,10
BRK,2017-08-23,0.089,0.088,0.089,0.0884,8040,710.294,10
BRK,2017-08-24,0.088,0.0878,0.089,0.0878,120692,10606.2904,13
BRK,2017-08-25,0.0888,0.0876,0.0888,0.0876,216241,18960.5498,16
BRK,2017-08-28,0.0872,0.087,0.0884,0.088,18001,1568.7204,7
BRK,2017-08-29,0.088,0.0876,0.088,0.0878,207244,18184.7194,15
BRK,2017-08-30,0.0874,0.087,0.088,0.0878,514709,44913.9296,25
BRK,2017-08-31,0.087,0.087,0.088,0.088,192525,16813.5576,7
BRK,2017-09-01,0.0878,0.087,0.088,0.0878,91902,8045.8068,19
BRK,2017-09-04,0.0878,0.087,0.088,0.0876,8407,736.06,9
BRK,2017-09-05,0.0876,0.0868,0.0876,0.087,157716,13713.9554,18
BRK,2017-09-06,0.0876,0.0874,0.0876,0.0876,11704,1022.9386,3
BRK,2017-09-07,0.087,0.0866,0.0876,0.0876,281380,24448.4502,17
