Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF1,2017-01-20,1.8820000000000001,1.8439999999999999,1.8820000000000001,1.8780000000000001,21630,40476.47,32
SIF1,2017-01-23,1.88,1.8479999999999999,1.88,1.8780000000000001,13559,25092.808,37
SIF1,2017-01-25,1.876,1.85,1.8820000000000001,1.8820000000000001,39761,74542.462,67
SIF1,2017-01-26,1.888,1.87,1.8940000000000001,1.88,16906,31793.13,51
SIF1,2017-01-27,1.8940000000000001,1.87,1.8940000000000001,1.8900000000000001,59380,111799.81,44
SIF1,2017-01-30,1.8900000000000001,1.88,1.896,1.8940000000000001,36701,69180.326,50
SIF1,2017-01-31,1.8940000000000001,1.866,1.8940000000000001,1.888,43775,82108.028,49
SIF1,2017-02-01,1.87,1.8559999999999999,1.88,1.8679999999999999,44294,82528.186,68
SIF1,2017-02-02,1.876,1.854,1.876,1.87,14572,27043.616,54
SIF1,2017-02-03,1.87,1.8519999999999999,1.87,1.87,19724,36861.516,28
SIF1,2017-02-06,1.87,1.8599999999999999,1.92,1.92,133213,252682.664,90
SIF1,2017-02-07,1.916,1.8900000000000001,1.9340000000000002,1.9340000000000002,22124,42468.214,48
SIF1,2017-02-08,1.94,1.9020000000000001,1.94,1.92,11658,22370.134,38
SIF1,2017-02-09,1.92,1.9100000000000001,1.97,1.97,89177,174294.5,69
SIF1,2017-02-10,1.97,1.96,1.996,1.994,40652,80713.574,47
SIF1,2017-02-13,1.998,1.966,1.998,1.99,70360,139427.756,68
SIF1,2017-02-14,1.97,1.9220000000000002,1.98,1.958,45701,88528.39,69
SIF1,2017-02-15,1.954,1.94,1.984,1.95,18676,36492.944,53
SIF1,2017-02-16,1.95,1.9300000000000002,1.95,1.94,17603,34061.976,50
SIF1,2017-02-17,1.9300000000000002,1.9260000000000002,1.94,1.936,29837,57572.766,45
SIF1,2017-02-20,1.9260000000000002,1.9220000000000002,1.936,1.9300000000000002,27281,52582.39,51
SIF1,2017-02-21,1.928,1.9100000000000001,1.928,1.92,124692,238503.914,89
SIF1,2017-02-22,1.92,1.916,1.938,1.9300000000000002,128127,245958.778,58
SIF1,2017-02-23,1.938,1.9260000000000002,1.97,1.97,38641,75244.834,75
SIF1,2017-02-24,1.976,1.932,1.976,1.96,19044,36898.526,47
SIF1,2017-02-27,1.9300000000000002,1.92,1.966,1.92,57692,110944.21,81
SIF1,2017-02-28,1.956,1.92,1.956,1.924,23961,46125.176,52
SIF1,2017-03-01,1.956,1.9340000000000002,1.974,1.966,156100,304832.952,68
SIF1,2017-03-02,1.95,1.928,1.97,1.928,33100,63904.93,70
SIF1,2017-03-03,1.928,1.928,1.964,1.964,97135,189732.836,59
SIF1,2017-03-06,1.9260000000000002,1.92,1.962,1.95,14571,28169.76,74
SIF1,2017-03-07,1.9300000000000002,1.924,1.95,1.95,101933,198371.164,60
SIF1,2017-03-08,1.932,1.9300000000000002,1.95,1.948,9860,19075.38,32
SIF1,2017-03-09,1.92,1.9100000000000001,1.938,1.92,99790,191438.964,88
SIF1,2017-03-10,1.938,1.9060000000000001,1.938,1.932,45497,87159.336,61
SIF1,2017-03-13,1.9100000000000001,1.904,1.9300000000000002,1.9300000000000002,65483,125036.368,65
SIF1,2017-03-14,1.9100000000000001,1.9020000000000001,1.928,1.916,24923,47489.834,53
SIF1,2017-03-15,1.9260000000000002,1.9020000000000001,1.948,1.948,63219,121777.71,63
SIF1,2017-03-16,1.95,1.916,1.962,1.95,117906,230339.686,90
SIF1,2017-03-17,1.96,1.9140000000000001,1.96,1.95,8467,16332.11,60
SIF1,2017-03-20,1.92,1.912,1.95,1.938,17370,33316.716,70
SIF1,2017-03-21,1.94,1.912,1.94,1.936,8161,15689.968,35
SIF1,2017-03-22,1.916,1.9020000000000001,1.936,1.9300000000000002,39886,76218.024,105
SIF1,2017-03-23,1.928,1.9020000000000001,1.928,1.9260000000000002,18119,34543.786,67
SIF1,2017-03-24,1.9300000000000002,1.9020000000000001,1.9300000000000002,1.9220000000000002,9728,18584.584,71
SIF1,2017-03-27,1.9300000000000002,1.9020000000000001,1.9300000000000002,1.912,21628,41407.654,52
SIF1,2017-03-28,1.9300000000000002,1.896,1.9300000000000002,1.924,71500,135960.066,122
SIF1,2017-03-29,1.92,1.9,1.928,1.928,66327,127017.782,46
SIF1,2017-03-30,1.904,1.9,1.928,1.928,66974,128081.948,55
SIF1,2017-03-31,1.928,1.8980000000000001,1.9300000000000002,1.9260000000000002,14923,28382.34,68
SIF1,2017-04-03,1.9220000000000002,1.9020000000000001,1.9260000000000002,1.924,20394,38850.306,53
SIF1,2017-04-04,1.924,1.9,1.9260000000000002,1.924,27563,52565.854,64
SIF1,2017-04-05,1.924,1.9,1.924,1.9180000000000001,27665,52683.692,56
SIF1,2017-04-06,1.9220000000000002,1.8980000000000001,1.9220000000000002,1.9180000000000001,121857,231559.322,52
SIF1,2017-04-07,1.9180000000000001,1.8980000000000001,1.9220000000000002,1.9220000000000002,85807,164449.474,60
SIF1,2017-04-10,1.912,1.9,1.9220000000000002,1.9220000000000002,37232,70824.336,48
SIF1,2017-04-11,1.9,1.8900000000000001,1.9220000000000002,1.8900000000000001,990025,1871899.996,100
SIF1,2017-04-12,1.9,1.8639999999999999,1.9,1.8900000000000001,59060,110821.652,87
SIF1,2017-04-13,1.8780000000000001,1.866,1.8900000000000001,1.8900000000000001,33822,63400.25,44
SIF1,2017-04-14,1.8860000000000001,1.8820000000000001,1.8900000000000001,1.8900000000000001,6591,12430.654,16
SIF1,2017-04-18,1.8900000000000001,1.8860000000000001,1.904,1.904,69608,131583.368,24
SIF1,2017-04-19,1.908,1.88,1.908,1.8900000000000001,208417,395846.522,36
SIF1,2017-04-20,1.8860000000000001,1.8719999999999999,1.904,1.9,637326,1203184.022,64
SIF1,2017-04-21,1.904,1.876,1.904,1.88,31498,59260.762,53
SIF1,2017-04-24,1.8980000000000001,1.8559999999999999,1.8980000000000001,1.858,106901,199360.62,152
SIF1,2017-04-25,1.858,1.8559999999999999,1.87,1.8599999999999999,69000,128196.068,63
SIF1,2017-04-26,1.8559999999999999,1.8519999999999999,1.8780000000000001,1.8780000000000001,70901,132188.582,79
SIF1,2017-04-27,1.858,1.8559999999999999,1.8679999999999999,1.858,65452,121643.12,45
SIF1,2017-04-28,1.8679999999999999,1.8559999999999999,1.87,1.87,12846,23921.628,37
SIF1,2017-05-02,1.876,1.858,1.88,1.87,22675,42328.682,40
SIF1,2017-05-03,1.854,1.854,1.8599999999999999,1.8599999999999999,34227,63464.806,62
SIF1,2017-05-04,1.8519999999999999,1.85,1.8599999999999999,1.8599999999999999,5862,10854.82,34
SIF1,2017-05-05,1.8519999999999999,1.85,1.87,1.87,34586,64366.694,57
SIF1,2017-05-08,1.876,1.8599999999999999,1.884,1.8820000000000001,28096,52660.582,57
SIF1,2017-05-09,1.8820000000000001,1.862,1.8900000000000001,1.8900000000000001,123926,233823.524,55
SIF1,2017-05-10,1.884,1.8679999999999999,1.9,1.88,225762,425350.958,86
SIF1,2017-05-11,1.9060000000000001,1.88,1.9220000000000002,1.9060000000000001,91822,175139.39,100
SIF1,2017-05-12,1.92,1.908,1.9300000000000002,1.928,88364,169549.906,82
SIF1,2017-05-15,1.92,1.92,1.954,1.95,289271,562813.688,113
SIF1,2017-05-16,1.954,1.9300000000000002,1.954,1.946,56168,108939.856,81
SIF1,2017-05-17,1.948,1.928,1.95,1.9340000000000002,49980,96591.322,75
SIF1,2017-05-18,1.928,1.928,1.946,1.944,47250,91207.62,59
SIF1,2017-05-19,1.95,1.9300000000000002,1.95,1.948,67707,130804.494,53
SIF1,2017-05-22,1.94,1.938,1.954,1.948,67002,130522.994,47
SIF1,2017-05-23,1.95,1.94,1.954,1.954,42921,83571.348,33
SIF1,2017-05-24,1.946,1.94,1.954,1.948,43754,85074.56,33
SIF1,2017-05-25,1.94,1.94,1.95,1.95,30310,58853.658,44
SIF1,2017-05-26,1.952,1.938,1.952,1.95,84167,163443.154,51
SIF1,2017-05-29,1.952,1.95,1.96,1.96,257965,503813.928,95
SIF1,2017-05-30,1.95,1.95,1.96,1.956,11016,21523.28,37
SIF1,2017-05-31,1.956,1.944,1.956,1.954,22904,44722.132,37
SIF1,2017-06-06,1.956,1.946,1.96,1.958,81513,159447.036,76
SIF1,2017-06-07,1.962,1.954,1.97,1.962,75866,148742.476,67
SIF1,2017-06-08,1.966,1.952,1.968,1.962,209652,410921.426,72
SIF1,2017-06-09,1.968,1.946,1.97,1.958,34800,68191.018,52
SIF1,2017-06-12,1.952,1.95,1.968,1.96,65078,127187.198,55
SIF1,2017-06-13,1.966,1.952,1.966,1.96,449552,881090.73,94
SIF1,2017-06-14,1.96,1.958,1.97,1.968,226991,446001.256,83
SIF1,2017-06-15,1.96,1.956,1.962,1.96,116229,227798.764,48
SIF1,2017-06-16,1.96,1.956,1.966,1.962,331848,650506.602,76
SIF1,2017-06-19,1.968,1.95,1.97,1.95,593696,1161167.252,95
SIF1,2017-06-20,1.952,1.948,1.966,1.954,284543,555760.934,69
SIF1,2017-06-21,1.966,1.932,1.966,1.948,122392,237738.162,70
SIF1,2017-06-22,1.964,1.938,1.964,1.946,42308,82137.8,54
SIF1,2017-06-23,1.956,1.94,1.956,1.948,12397,24056.592,31
SIF1,2017-06-26,1.95,1.94,1.96,1.96,82575,160815.67,48
SIF1,2017-06-27,1.95,1.94,1.956,1.948,54270,105471.924,52
SIF1,2017-06-28,1.94,1.94,1.95,1.95,18109,35240.55,36
SIF1,2017-06-29,1.948,1.8900000000000001,1.95,1.94,126415,244548.086,67
SIF1,2017-06-30,1.94,1.9220000000000002,1.948,1.94,42905,82935.724,39
SIF1,2017-07-03,1.942,1.9300000000000002,1.95,1.944,30923,59965.798,39
SIF1,2017-07-04,1.95,1.936,1.956,1.954,194355,378978.962,52
SIF1,2017-07-05,1.958,1.95,1.966,1.964,323009,633454.96,81
SIF1,2017-07-06,1.96,1.94,1.96,1.948,196795,383316.072,72
SIF1,2017-07-07,1.96,1.9220000000000002,1.96,1.948,72479,139965.076,55
SIF1,2017-07-10,1.94,1.94,1.96,1.96,75540,147220.602,32
SIF1,2017-07-11,1.94,1.94,1.964,1.96,232302,455580.464,34
SIF1,2017-07-12,1.962,1.95,1.962,1.958,48348,94700.68,48
SIF1,2017-07-13,1.95,1.946,1.964,1.954,95033,185634.732,47
SIF1,2017-07-14,1.948,1.948,1.96,1.96,40060,78458.3,31
SIF1,2017-07-17,1.964,1.952,1.964,1.958,103825,203233.284,56
SIF1,2017-07-18,1.966,1.96,1.97,1.97,124626,244998.818,61
SIF1,2017-07-19,1.97,1.962,1.972,1.97,243922,480278.28,140
SIF1,2017-07-20,1.974,1.974,1.988,1.98,350226,693507.944,141
SIF1,2017-07-21,1.99,1.98,1.99,1.984,97496,193325.458,80
SIF1,2017-07-24,1.992,1.978,1.992,1.986,4234865,8397745.266,102
SIF1,2017-07-25,1.986,1.98,1.992,1.992,185394,368728.084,58
SIF1,2017-07-26,1.992,1.982,2.03,1.998,1269422,2550031.825,146
SIF1,2017-07-27,2.02,1.998,2.02,2.01,86054,172706.224,41
SIF1,2017-07-28,2.01,1.998,2.01,2,80140,160376.314,39
SIF1,2017-07-31,1.988,1.988,2.02,2.02,939891,1882883.872,72
SIF1,2017-08-01,2.03,1.996,2.03,2.005,115922,232143.94,60
SIF1,2017-08-02,2,1.98,2.04,2,311158,625988.038,94
SIF1,2017-08-03,1.986,1.986,2.02,2.02,160547,322987.636,69
SIF1,2017-08-04,2.04,2.005,2.08,2.02,49741,100039.56,37
SIF1,2017-08-07,2.04,2.01,2.04,2.025,36953,74443.545,39
SIF1,2017-08-08,2.04,2.02,2.14,2.14,196593,407822.375,100
SIF1,2017-08-09,2.15,2.12,2.17,2.165,384791,831569.89,139
SIF1,2017-08-10,2.16,2.085,2.16,2.15,214446,460101.13,99
SIF1,2017-08-11,2.15,2.12,2.155,2.15,305175,654703.685,84
SIF1,2017-08-14,2.155,2.135,2.18,2.175,147059,319019.355,59
SIF1,2017-08-16,2.16,2.1,2.175,2.14,148190,313591.92,85
SIF1,2017-08-17,2.165,2.13,2.22,2.2,238022,521394.705,109
SIF1,2017-08-18,2.19,2.19,2.215,2.215,82194,180847.375,48
SIF1,2017-08-21,2.2,2.195,2.22,2.2,344069,757050.89,85
SIF1,2017-08-22,2.215,2.16,2.215,2.205,460914,1014127.935,86
SIF1,2017-08-23,2.205,2.17,2.25,2.25,2427980,5347398.875,178
SIF1,2017-08-24,2.275,2.23,2.275,2.245,84457,189256.62,98
SIF1,2017-08-25,2.235,2.225,2.24,2.23,173854,387655.74,77
SIF1,2017-08-28,2.23,2.22,2.245,2.245,330861,738336.885,106
SIF1,2017-08-29,2.225,2.21,2.24,2.235,293029,652094.04,90
SIF1,2017-08-30,2.24,2.215,2.24,2.235,264238,588285.03,78
SIF1,2017-08-31,2.24,2.215,2.25,2.25,270477,601344.85,84
SIF1,2017-09-01,2.24,2.235,2.25,2.245,90967,204570.775,62
SIF1,2017-09-04,2.24,2.235,2.26,2.255,226207,507636.27,74
SIF1,2017-09-05,2.235,2.21,2.255,2.25,58837,131423.285,49
SIF1,2017-09-06,2.235,2.235,2.275,2.275,257040,579948.645,59
SIF1,2017-09-07,2.27,2.24,2.27,2.27,9467,21387.91,34
SIF1,2017-09-08,2.265,2.245,2.29,2.29,609667,1385100.425,132
SIF1,2017-09-11,2.245,2.24,2.32,2.32,565698,1301369.23,170
SIF1,2017-09-12,2.32,2.315,2.35,2.34,565351,1314883.11,169
SIF1,2017-09-13,2.32,2.32,2.37,2.365,172783,405046.6,132
SIF1,2017-09-14,2.38,2.3449999999999998,2.42,2.4,1276281,3055466.865,222
SIF1,2017-09-15,2.38,2.38,2.41,2.385,394682,946937.735,80
SIF1,2017-09-18,2.4,2.385,2.505,2.505,1393662,3444780.795,212
SIF1,2017-09-19,2.5,2.475,2.505,2.505,1223056,3057546.915,157
SIF1,2017-09-20,2.51,2.495,2.65,2.51,901722,2295479.9,205
SIF1,2017-09-21,2.505,2.46,2.51,2.5,1156785,2892030.045,117
SIF1,2017-09-22,2.4699999999999998,2.465,2.51,2.5,109621,272165.795,119
SIF1,2017-09-25,2.51,2.465,2.51,2.5,263033,657488.405,120
SIF1,2017-09-26,2.475,2.475,2.5,2.5,558693,1396708.5,122
SIF1,2017-09-27,2.505,2.48,2.505,2.505,214038,535016.18,112
SIF1,2017-09-28,2.485,2.485,2.505,2.505,489206,1223013.91,88
SIF1,2017-09-29,2.505,2.485,2.505,2.505,1229171,3078033.5,80
SIF1,2017-10-02,2.51,2.49,2.51,2.5,62122,155252.37,54
SIF1,2017-10-03,2.5,2.49,2.51,2.51,10034,25080.7,39
SIF1,2017-10-04,2.48,2.48,2.51,2.5,157675,393294.095,53
SIF1,2017-10-05,2.505,2.49,2.51,2.49,29233,72828.36,52
SIF1,2017-10-06,2.49,2.48,2.505,2.505,47773,119159.545,39
SIF1,2017-10-09,2.505,2.49,2.505,2.5,33626,83981.46,49
SIF1,2017-10-10,2.495,2.48,2.505,2.505,59523,148612.005,48
SIF1,2017-10-11,2.5,2.49,2.505,2.5,64572,161216.76,40
SIF1,2017-10-12,2.48,2.465,2.5,2.49,15003,37166.225,43
SIF1,2017-10-13,2.465,2.465,2.49,2.49,24568,60688.285,41
SIF1,2017-10-16,2.465,2.45,2.5,2.475,100045,249370.505,66
SIF1,2017-10-17,2.475,2.475,2.5,2.5,35306,88014.875,49
SIF1,2017-10-18,2.5,2.465,2.5,2.5,25034,62284.285,45
SIF1,2017-10-19,2.465,2.465,2.5,2.5,8839,21864.565,34
SIF1,2017-10-20,2.49,2.46,2.5,2.495,67512,168517.12,38
SIF1,2017-10-23,2.5,2.455,2.5,2.465,25972,63979.215,71
SIF1,2017-10-24,2.5,2.465,2.5,2.5,20743,51174.305,34
SIF1,2017-10-25,2.46,2.46,2.495,2.475,24715,61225.815,36
SIF1,2017-10-26,2.465,2.465,2.48,2.48,11216,27651.98,41
SIF1,2017-10-27,2.465,2.465,2.48,2.48,15981,39410.385,38
SIF1,2017-10-30,2.485,2.465,2.49,2.49,99417,245628.53,34
SIF1,2017-10-31,2.465,2.465,2.48,2.475,1007740,2489079.275,35
SIF1,2017-11-01,2.49,2.46,2.49,2.49,16635,41185.06,39
SIF1,2017-11-02,2.495,2.48,2.5,2.5,102964,257304.87,37
SIF1,2017-11-03,2.495,2.485,2.505,2.485,34757,86733.925,42
SIF1,2017-11-06,2.5,2.485,2.505,2.505,19543,48669.76,39
SIF1,2017-11-07,2.49,2.485,2.6,2.585,180278,465614.195,81
SIF1,2017-11-08,2.58,2.52,2.585,2.58,28143,71422.61,56
SIF1,2017-11-09,2.585,2.52,2.59,2.59,63847,164278.01,62
SIF1,2017-11-10,2.59,2.565,2.61,2.6,75551,195811.295,72
SIF1,2017-11-13,2.6,2.58,2.645,2.62,142081,370141.37,54
SIF1,2017-11-14,2.59,2.57,2.635,2.635,49736,129742.02,76
SIF1,2017-11-15,2.635,2.6,2.635,2.62,12748,33354.87,42
SIF1,2017-11-16,2.63,2.6,2.635,2.635,66474,173790.145,62
SIF1,2017-11-17,2.5949999999999998,2.5300000000000002,2.635,2.62,83254,218183.205,35
SIF1,2017-11-20,2.58,2.56,2.62,2.57,8799,22634.135,33
SIF1,2017-11-21,2.615,2.575,2.65,2.65,121715,321550.335,101
SIF1,2017-11-22,2.66,2.62,2.7199999999999998,2.66,16361,43387.435,76
SIF1,2017-11-23,2.64,2.565,2.64,2.57,63406,164016.915,101
SIF1,2017-11-24,2.62,2.54,2.62,2.58,97414,250422.84,51
SIF1,2017-11-27,2.65,2.57,2.65,2.58,4760,12288.48,35
SIF1,2017-11-28,2.58,2.5300000000000002,2.585,2.57,10741,27387.845,48
SIF1,2017-11-29,2.545,2.545,2.575,2.57,17463,44757.44,32
SIF1,2017-12-04,2.575,2.56,2.615,2.615,42340,109284.58,64
SIF1,2017-12-05,2.57,2.57,2.65,2.64,33990,89400.89,59
SIF1,2017-12-06,2.59,2.565,2.635,2.585,17045,43939.255,64
SIF1,2017-12-07,2.59,2.57,2.65,2.65,54521,142571.39,68
SIF1,2017-12-08,2.635,2.6,2.68,2.66,17221,45475.265,36
SIF1,2017-12-11,2.675,2.615,2.675,2.66,25793,68367.255,38
SIF1,2017-12-12,2.61,2.61,2.67,2.64,39065,102537.78,41
SIF1,2017-12-13,2.62,2.57,2.64,2.625,20086,52082.245,47
SIF1,2017-12-14,2.58,2.575,2.66,2.66,141007,370744.765,66
SIF1,2017-12-15,2.67,2.65,2.74,2.71,109131,294175.4,74
SIF1,2017-12-18,2.71,2.7,2.775,2.76,222402,609470.295,71
SIF1,2017-12-19,2.775,2.7,2.775,2.77,87415,240048.055,69
SIF1,2017-12-20,2.77,2.75,2.785,2.785,36556,100667.61,40
SIF1,2017-12-21,2.79,2.77,2.82,2.82,8483,23672.805,25
SIF1,2017-12-22,2.825,2.775,2.825,2.81,34672,97378.4,19
SIF1,2017-12-27,2.81,2.775,2.82,2.82,42225,117443.975,48
SIF1,2017-12-28,2.7800000000000002,2.7800000000000002,2.82,2.82,6291,17581.47,20
SIF1,2017-12-29,2.8,2.77,2.82,2.77,33143,91827.575,30
SIF1,2018-01-03,2.82,2.77,2.83,2.82,15340,43178.79,23
SIF1,2018-01-04,2.82,2.8,2.84,2.82,16215,45779.18,31
SIF1,2018-01-05,2.85,2.82,2.9,2.85,583578,1663125.07,39
SIF1,2018-01-08,2.9,2.82,2.9,2.84,6784,19239.94,28
SIF1,2018-01-09,2.88,2.81,2.88,2.86,16571,47035.56,47
SIF1,2018-01-10,2.84,2.83,2.88,2.86,241904,691378.84,58
SIF1,2018-01-11,2.88,2.84,2.89,2.87,15349,43933.51,55
SIF1,2018-01-12,2.87,2.87,2.92,2.88,21493,62042.33,41
SIF1,2018-01-15,2.85,2.82,2.9,2.9,9479,27288.61,27
SIF1,2018-01-16,2.91,2.83,2.92,2.91,11948,34296.52,45
SIF1,2018-01-17,2.9,2.87,2.92,2.9,39684,114907.54,36
SIF1,2018-01-18,2.89,2.88,2.92,2.92,12175,35308.51,36
SIF1,2018-01-19,2.92,2.9,2.94,2.91,6560,19094.37,27
SIF1,2018-01-22,2.94,2.9,2.95,2.93,24159,70583.33,39
SIF1,2018-01-23,2.93,2.93,3.02,3.01,90300,268797.13,76
SIF1,2018-01-25,2.98,2.9699999999999998,3.01,3.01,70172,210310,73
SIF1,2018-01-26,2.99,2.9699999999999998,3,3,28346,84583.27,41
SIF1,2018-01-29,3.02,2.99,3.06,3.05,10632,31892.97,39
SIF1,2018-01-30,3,2.99,3.05,3.03,38521,115565.45,56
SIF1,2018-01-31,2.99,2.99,3.1,3.06,74952,228614.54,74
SIF1,2018-02-01,3.03,3.01,3.08,3.05,93330,284326.8,54
SIF1,2018-02-02,3.01,3,3.03,3.03,100498,302487.54,58
SIF1,2018-02-05,2.99,2.94,3,3,63945,189494.01,67
SIF1,2018-02-06,2.76,2.76,3.04,2.92,286213,817951.37,164
SIF1,2018-02-07,2.98,2.83,2.98,2.84,66796,190039.24,82
SIF1,2018-02-08,2.88,2.84,2.89,2.84,28332,81127.92,49
SIF1,2018-02-09,2.81,2.79,2.87,2.86,143857,406229.59,73
SIF1,2018-02-12,2.88,2.84,2.96,2.9,40476,117394.98,50
SIF1,2018-02-13,2.94,2.89,3,3,151817,449974.84,72
SIF1,2018-02-14,2.96,2.89,3.02,3.02,83063,247072.7,48
SIF1,2018-02-15,2.9699999999999998,2.91,3.02,2.99,108631,321246.21,49
SIF1,2018-02-16,2.95,2.93,3,2.99,21409,63428.83,35
SIF1,2018-02-19,2.92,2.91,2.99,2.99,31683,93569.24,40
SIF1,2018-02-20,2.93,2.7800000000000002,2.99,2.93,85577,248579.22,53
SIF1,2018-02-21,2.88,2.8,2.98,2.87,50208,142050.84,64
SIF1,2018-02-22,2.81,2.79,2.85,2.85,15471,43364.38,52
SIF1,2018-02-23,2.85,2.77,2.85,2.79,63108,176511.63,65
SIF1,2018-02-26,2.91,2.8,2.91,2.84,9094,25619.11,37
SIF1,2018-02-27,2.87,2.79,2.88,2.88,48362,136257.78,32
SIF1,2018-02-28,2.82,2.82,2.88,2.88,10087,28934.32,23
SIF1,2018-03-01,2.88,2.82,2.88,2.88,8522,24161.95,36
SIF1,2018-03-02,2.82,2.79,2.82,2.82,43578,122019.61,41
SIF1,2018-03-05,2.87,2.7800000000000002,2.87,2.86,32219,91050.68,76
SIF1,2018-03-06,2.86,2.7800000000000002,2.88,2.85,56005,157488.87,68
SIF1,2018-03-07,2.8,2.7800000000000002,2.85,2.83,44322,124075.68,50
SIF1,2018-03-08,2.8,2.79,2.83,2.79,8743,24454.65,43
SIF1,2018-03-09,2.8,2.77,2.83,2.8,25598,71289.3,59
SIF1,2018-03-12,2.79,2.76,2.83,2.79,72738,201887.55,83
SIF1,2018-03-13,2.8,2.79,2.82,2.79,10120,28314.14,46
SIF1,2018-03-14,2.82,2.7800000000000002,2.82,2.82,5681,15851.3,49
SIF1,2018-03-15,2.7800000000000002,2.7800000000000002,2.82,2.81,9990,27814.24,56
SIF1,2018-03-16,2.7800000000000002,2.76,2.82,2.82,32141,89719.06,57
SIF1,2018-03-19,2.83,2.7800000000000002,2.83,2.8,13927,38840.25,48
SIF1,2018-03-20,2.83,2.79,2.86,2.85,36412,102303.24,73
SIF1,2018-03-21,2.85,2.8,2.86,2.86,12328,35017.24,31
SIF1,2018-03-22,2.82,2.77,2.85,2.81,18065,50827.87,52
SIF1,2018-03-23,2.77,2.76,2.81,2.81,17503,48724.48,33
SIF1,2018-03-26,2.76,2.76,2.8,2.8,10687,29543.19,52
SIF1,2018-03-27,2.81,2.7800000000000002,2.82,2.82,15280,42704.97,54
SIF1,2018-03-28,2.7800000000000002,2.7800000000000002,2.82,2.8,14310,39951.78,51
SIF1,2018-03-29,2.77,2.75,2.8,2.76,47711,131688.66,75
SIF1,2018-03-30,2.75,2.75,2.8,2.8,12213,33675.22,57
SIF1,2018-04-02,2.75,2.75,2.8,2.8,3245,8957.05,53
SIF1,2018-04-03,2.75,2.74,2.79,2.79,14285,39549.99,59
SIF1,2018-04-04,2.74,2.66,2.8,2.73,24989,67791.59,73
SIF1,2018-04-05,2.73,2.73,2.7800000000000002,2.77,6329,17376.33,28
SIF1,2018-04-10,2.73,2.73,2.77,2.77,72037,197391.08,49
SIF1,2018-04-11,2.77,2.7199999999999998,2.77,2.77,8730,23891.44,29
SIF1,2018-04-12,2.74,2.7199999999999998,2.75,2.75,19086,52041.3,41
SIF1,2018-04-13,2.76,2.71,2.76,2.74,10583,28771.54,26
SIF1,2018-04-16,2.7,2.7,2.75,2.73,11181,30259.53,38
SIF1,2018-04-17,2.7,2.69,2.73,2.7,14141,38227.3,44
SIF1,2018-04-18,2.69,2.65,2.7199999999999998,2.7,29626,79023.38,58
SIF1,2018-04-19,2.66,2.64,2.69,2.69,20840,55543.35,45
SIF1,2018-04-20,2.67,2.67,2.7,2.7,14187,38053.22,29
SIF1,2018-04-23,2.67,2.63,2.68,2.68,17085,45328.92,45
SIF1,2018-04-24,2.7,2.63,2.7,2.65,4712,12437.42,37
SIF1,2018-04-25,2.65,2.6,2.65,2.63,28065,73409.18,49
SIF1,2018-04-26,2.61,2.59,2.65,2.62,27684,72091.32,46
SIF1,2018-04-27,2.58,2.57,2.64,2.64,7791,20099.68,26
SIF1,2018-04-30,2.6,2.56,2.63,2.6,3491,8989.75,14
SIF1,2018-05-02,2.58,2.57,2.64,2.62,230698,593003.42,50
SIF1,2018-05-03,2.62,2.52,2.65,2.58,104353,265196.58,72
SIF1,2018-05-04,2.52,2.52,2.64,2.55,31061,79029.35,38
SIF1,2018-05-07,2.55,2.52,2.58,2.5300000000000002,26089,66747.36,46
SIF1,2018-05-08,2.59,2.52,2.59,2.54,11741,29634.7,34
SIF1,2018-05-09,2.56,2.54,2.58,2.58,9193,23560.03,28
SIF1,2018-05-10,2.58,2.52,2.58,2.57,11187,28380.96,31
SIF1,2018-05-11,2.5300000000000002,2.52,2.57,2.57,46572,118668.29,42
SIF1,2018-05-14,2.55,2.55,2.57,2.57,15679,40012.92,38
SIF1,2018-05-15,2.54,2.5300000000000002,2.58,2.55,22457,57256.17,33
SIF1,2018-05-16,2.52,2.51,2.57,2.5300000000000002,25886,65341.6,51
SIF1,2018-05-17,2.51,2.43,2.5300000000000002,2.5300000000000002,36542,91466.33,64
SIF1,2018-05-18,2.55,2.45,2.55,2.46,33166,81971.03,42
SIF1,2018-05-21,2.4699999999999998,2.4,2.4699999999999998,2.44,34289,82774.45,74
SIF1,2018-05-22,2.42,2.42,2.5,2.5,24713,60916.92,31
SIF1,2018-05-23,2.5,2.44,2.5,2.5,59065,145538.03,46
SIF1,2018-05-24,2.49,2.46,2.49,2.46,11198,27572.2,42
SIF1,2018-05-25,2.46,2.46,2.5,2.49,16569,41370.96,21
SIF1,2018-05-29,2.48,2.46,2.52,2.4699999999999998,56770,140173.39,41
SIF1,2018-05-30,2.45,2.37,2.45,2.41,47568,115416.22,53
SIF1,2018-05-31,2.38,2.26,2.38,2.36,211914,489746.58,78
SIF1,2018-06-04,2.4,2.31,2.4,2.39,3737,8749.74,20
SIF1,2018-06-05,2.41,2.36,2.45,2.43,81105,195213.26,42
SIF1,2018-06-06,2.46,2.37,2.5,2.39,17812,43267.92,40
SIF1,2018-06-07,2.4,2.35,2.4,2.35,53233,125965.67,59
SIF1,2018-06-08,2.37,2.36,2.5,2.48,32480,77462.88,35
SIF1,2018-06-11,2.39,2.38,2.4699999999999998,2.46,3451,8261.59,29
SIF1,2018-06-12,2.42,2.41,2.46,2.46,10349,25131.98,25
